"x","y","pos","pid"
-68.522,44.2284,184,1
-68.5541,44.267,185,1
-68.5507,44.2757,186,1
-68.5173,44.2622,187,1
-68.528,44.2991,188,1
-68.5463,44.2924,189,1
-68.5643,44.314,190,1
-68.5456,44.3654,191,1
-68.5818,44.4105,192,1
-68.5292,44.3982,193,1
-68.4932,44.419,194,1
-68.4786,44.4554,195,1
-68.4817,44.3899,196,1
-68.4671,44.3765,197,1
-68.457,44.3849,198,1
-68.4655,44.4798,199,1
-68.4991,44.4941,200,1
-68.4356,44.4824,201,1
-68.4207,44.4965,202,1
-68.4283,44.3958,203,1
-68.3924,44.4163,204,1
-68.3896,44.4351,205,1
-68.3716,44.424,206,1
-68.3521,44.4451,207,1
-68.3549,44.4941,208,1
-68.3429,44.4524,209,1
-68.2677,44.4567,210,1
-68.2912,44.4704,211,1
-68.2628,44.4731,212,1
-68.2672,44.4948,213,1
-68.3213,44.5065,214,1
-68.3039,44.5206,215,1
-68.3179,44.5366,216,1
-68.2911,44.5133,217,1
-68.2647,44.5264,218,1
-68.2603,44.4885,219,1
-68.2226,44.464,220,1
-68.2089,44.5157,221,1
-68.2922,44.5583,222,1
-68.2658,44.5589,223,1
-68.2444,44.5864,224,1
-68.2082,44.5742,225,1
-68.2354,44.5791,226,1
-68.2575,44.5573,227,1
-68.2342,44.5293,228,1
-68.1814,44.5133,229,1
-68.1985,44.5114,230,1
-68.1797,44.4772,231,1
-68.1915,44.4711,232,1
-68.1588,44.4732,233,1
-68.1639,44.5042,234,1
-68.1314,44.4862,235,1
-68.1431,44.4807,236,1
-68.0984,44.4716,237,1
-68.1183,44.4587,238,1
-68.1125,44.409,239,1
-68.0929,44.3726,240,1
-68.0906,44.3891,241,1
-68.0726,44.3896,242,1
-68.0589,44.3316,243,1
-68.0359,44.3656,244,1
-68.0234,44.357,245,1
-68.0224,44.4081,246,1
-68.0047,44.4132,247,1
-67.9837,44.3856,248,1
-67.9596,44.4,249,1
-67.9813,44.4499,250,1
-68.003,44.4563,251,1
-68.0117,44.4374,252,1
-68.0249,44.4881,253,1
-67.9956,44.4624,254,1
-67.9782,44.4863,255,1
-67.9918,44.5036,256,1
-67.9681,44.5065,257,1
-67.9785,44.475,258,1
-67.9374,44.4116,259,1
-67.9239,44.4515,260,1
-67.9367,44.4723,261,1
-67.9088,44.4933,262,1
-67.9,44.3957,263,1
-67.8781,44.4572,264,1
-67.8952,44.4845,265,1
-67.8672,44.4875,266,1
-67.8683,44.4675,267,1
-67.8506,44.4968,268,1
-67.8914,44.5522,269,1
-67.8573,44.5274,270,1
-67.848,44.5649,271,1
-67.8139,44.5441,272,1
-67.8138,44.5617,273,1
-67.8496,44.5789,274,1
-67.8311,44.5715,275,1
-67.8234,44.5915,276,1
-67.8034,44.565,277,1
-67.7898,44.6074,278,1
-67.7956,44.5206,279,1
-67.7804,44.5232,280,1
-67.7736,44.5442,281,1
-67.7891,44.5479,282,1
-67.7675,44.5499,283,1
-67.7435,44.6186,284,1
-67.7432,44.559,285,1
-67.7607,44.5523,286,1
-67.7325,44.5249,287,1
-67.7422,44.4972,288,1
-67.7263,44.5191,289,1
-67.7266,44.4981,290,1
-67.7075,44.5002,291,1
-67.7007,44.5327,292,1
-67.6901,44.5448,293,1
-67.6747,44.5373,294,1
-67.6594,44.5711,295,1
-67.6417,44.5735,296,1
-67.6402,44.5292,297,1
-67.5665,44.5332,298,1
-67.5589,44.6146,299,1
-67.5913,44.6175,300,1
-67.5907,44.6289,301,1
-67.545,44.6265,302,1
-67.5659,44.6631,303,1
-67.5289,44.6412,304,1
-67.5385,44.6251,305,1
-67.5082,44.6458,306,1
-67.4921,44.6085,307,1
-67.4742,44.6133,308,1
-67.4589,44.5977,309,1
-67.4289,44.6117,310,1
-67.44,44.6499,311,1
-67.4322,44.6382,312,1
-67.4141,44.6499,313,1
-67.4284,44.6288,314,1
-67.4048,44.5959,315,1
-67.3898,44.6269,316,1
-67.3758,44.6208,317,1
-67.3624,44.6342,318,1
-67.3881,44.6711,319,1
-67.3753,44.6795,320,1
-67.4047,44.6848,321,1
-67.3939,44.7115,322,1
-67.4171,44.7157,323,1
-67.3823,44.7202,324,1
-67.3904,44.698,325,1
-67.366,44.6879,326,1
-67.3587,44.704,327,1
-67.2976,44.7075,328,1
-67.3073,44.665,329,1
-67.3211,44.6757,330,1
-67.3264,44.6585,331,1
-67.3024,44.6575,332,1
-67.2871,44.626,333,1
-67.2582,44.6277,334,1
-67.2711,44.6658,335,1
-67.2422,44.6684,336,1
-67.2338,44.6374,337,1
-67.1889,44.6456,338,1
-67.2103,44.6574,339,1
-67.1537,44.6694,340,1
-67.1026,44.72,341,1
-67.113,44.7408,342,1
-67.0735,44.7425,343,1
-67.0677,44.7714,344,1
-67.0231,44.7702,345,1
-66.98,44.8113,346,1
-66.9488,44.8166,347,1
-66.9846,44.815,348,1
-66.9842,44.8654,349,1
-67.0528,44.8391,350,1
-67.0615,44.8716,351,1
-67.1021,44.8967,352,1
-67.1101,44.8844,353,1
-67.0864,44.8644,354,1
-67.111,44.8703,355,1
-67.0841,44.8547,356,1
-67.1171,44.8477,357,1
-67.1142,44.8767,358,1
-67.1392,44.879,359,1
-67.135,44.814,360,1
-67.16,44.8144,361,1
-67.1539,44.8797,362,1
-67.1839,44.8832,363,1
-67.195,44.9003,364,1
-67.1815,44.8925,365,1
-67.1783,44.9054,366,1
-67.2162,44.9144,367,1
-67.182,44.919,368,1
-67.1286,44.8842,369,1
-67.1319,44.9029,370,1
-67.11,44.9042,371,1
-67.1635,44.9487,372,1
-67.1104,44.9243,373,1
-67.1249,44.9405,374,1
-67.1006,44.9548,375,1
-67.0957,44.9254,376,1
-67.0718,44.9164,377,1
-67.0705,44.9361,378,1
-67.0493,44.9394,379,1
-67.0587,44.9631,380,1
-67.0305,44.9355,381,1
-67.0479,44.9311,382,1
-67.0167,44.9185,383,1
-67.0193,44.9,384,1
-67.0014,44.9073,385,1
-66.9942,44.8946,386,1
-66.9821,44.9117,387,1
-67.0577,44.9702,388,1
-67.0506,44.9855,389,1
-67.0849,45.0348,390,1
-67.1059,45.0342,391,1
-67.105,45.0797,392,1
-67.1596,45.1569,393,1
-67.2068,45.1684,394,1
-67.1595,45.1723,395,1
-67.199,45.1883,396,1
-67.1802,45.1925,397,1
-67.1872,45.2265,398,1
-67.0797,45.0749,399,1
-67.0368,45.0688,400,1
-67.0677,45.1301,401,1
-67.0319,45.1255,402,1
-67.0348,45.1675,403,1
-66.9875,45.1454,404,1
-66.985,45.1737,405,1
-66.9688,45.1517,406,1
-66.9692,45.1829,407,1
-66.9409,45.1454,408,1
-66.8933,45.1296,409,1
-66.8983,45.1162,410,1
-66.8571,45.1217,411,1
-66.8934,45.1021,412,1
-66.9163,45.1125,413,1
-66.9204,45.0725,414,1
-66.8884,45.0412,415,1
-66.8534,45.0595,416,1
-66.85,45.0795,417,1
-66.8359,45.0721,418,1
-66.7743,45.1146,419,1
-66.7963,45.0942,420,1
-66.7746,45.08,421,1
-66.783,45.0641,422,1
-66.7975,45.0713,423,1
-66.8188,45.0517,424,1
-66.7892,45.0604,425,1
-66.8067,45.0413,426,1
-66.7383,45.0546,427,1
-66.7276,45.0946,428,1
-66.7113,45.085,429,1
-66.7175,45.0571,430,1
-66.65,45.0762,431,1
-66.6092,45.1154,432,1
-66.5833,45.0987,433,1
-66.5737,45.1158,434,1
-66.5929,45.1208,435,1
-66.5725,45.1279,436,1
-66.5309,45.1354,437,1
-66.5217,45.1179,438,1
-66.5184,45.1362,439,1
-66.4633,45.1696,440,1
-66.5013,45.1291,441,1
-66.4613,45.1292,442,1
-66.4796,45.105,443,1
-66.4583,45.0587,444,1
-66.4121,45.085,445,1
-66.4284,45.0979,446,1
-66.4075,45.0937,447,1
-66.38,45.1137,448,1
-66.3693,45.1054,449,1
-66.3746,45.1175,450,1
-66.35,45.1179,451,1
-66.3459,45.1354,452,1
-66.33,45.1229,453,1
-66.2976,45.1429,454,1
-66.2533,45.1421,455,1
-66.273,45.1641,456,1
-66.253,45.1717,457,1
-66.2641,45.1864,458,1
-66.3121,45.1742,459,1
-66.2858,45.1962,460,1
-66.2321,45.1767,461,1
-66.2434,45.1429,462,1
-66.1868,45.1579,463,1
-66.1487,45.1808,464,1
-66.1663,45.2033,465,1
-66.1542,45.2212,466,1
-66.1346,45.2217,467,1
-66.1409,45.2037,468,1
-66.1267,45.2237,469,1
-66.0984,45.2246,470,1
-66.0917,45.2437,471,1
-66.055,45.237,472,1
-66.0667,45.2712,473,1
-66.0542,45.2621,474,1
-66.0392,45.2745,475,1
-66.0442,45.2571,476,1
-66.0229,45.2708,477,1
-66.0029,45.2449,478,1
-66.01,45.2171,479,1
-65.9825,45.2087,480,1
-65.955,45.2279,481,1
-65.9067,45.1954,482,1
-65.8542,45.2163,483,1
-65.8109,45.2629,484,1
-65.7384,45.2537,485,1
-65.7159,45.2879,486,1
-65.6833,45.2762,487,1
-65.6576,45.2996,488,1
-65.5567,45.3137,489,1
-65.5363,45.325,490,1
-65.5334,45.3588,491,1
-65.4701,45.3762,492,1
-65.4484,45.402,493,1
-65.2775,45.4762,494,1
-65.1876,45.4896,495,1
-65.1968,45.4996,496,1
-65.1392,45.5221,497,1
-65.0175,45.5437,498,1
-64.9679,45.5667,499,1
-64.9442,45.6017,500,1
-64.8656,45.6334,501,1
-64.8114,45.6281,502,1
-64.7791,45.5949,503,1
-64.7012,45.6746,504,1
-64.6852,45.7205,505,1
-64.6436,45.7179,506,1
-64.6691,45.7408,507,1
-64.6957,45.7379,508,1
-64.6529,45.7539,509,1
-64.5693,45.8306,510,1
-64.6784,45.9759,511,1
-64.6159,45.9347,512,1
-64.5681,45.8708,513,1
-64.5443,45.8921,514,1
-64.5447,45.8575,515,1
-64.4924,45.8106,516,1
-64.5519,45.7251,517,1
-64.492,45.7269,518,1
-64.4859,45.7626,519,1
-64.3319,45.8653,520,1
-64.3578,45.8712,521,1
-64.338,45.8807,522,1
-64.2749,45.8356,523,1
-64.2862,45.7945,524,1
-64.3249,45.7675,525,1
-64.288,45.7774,526,1
-64.2595,45.7567,527,1
-64.3047,45.7693,528,1
-64.3332,45.7539,529,1
-64.3392,45.7734,530,1
-64.2943,45.8044,531,1
-64.3012,45.8256,532,1
-64.3826,45.7975,533,1
-64.3777,45.7732,534,1
-64.4483,45.74,535,1
-64.4368,45.7149,536,1
-64.4558,45.6848,537,1
-64.5307,45.6489,538,1
-64.574,45.5991,539,1
-64.5812,45.6101,540,1
-64.6312,45.5956,541,1
-64.6818,45.5418,542,1
-64.854,45.4778,543,1
-64.7851,45.4692,544,1
-64.8312,45.4749,545,1
-64.9134,45.4334,546,1
-64.9437,45.3302,547,1
-64.8344,45.3549,548,1
-64.7864,45.3221,549,1
-64.774,45.2925,550,1
-64.7601,45.309,551,1
-64.7049,45.3206,552,1
-64.7101,45.3565,553,1
-64.6871,45.3799,554,1
-64.5724,45.4084,555,1
-64.4662,45.3975,556,1
-64.3921,45.3649,557,1
-64.3619,45.3791,558,1
-64.3307,45.3675,559,1
-64.3261,45.4001,560,1
-64.2526,45.3784,561,1
-64.2418,45.3933,562,1
-64.0992,45.4107,563,1
-64.0608,45.41,564,1
-64.0704,45.3992,565,1
-64.0444,45.4092,566,1
-64.0641,45.3949,567,1
-64.0398,45.3843,568,1
-63.9897,45.399,569,1
-63.95,45.394,570,1
-63.9157,45.3783,571,1
-63.9183,45.3531,572,1
-63.8875,45.3473,573,1
-63.8701,45.3791,574,1
-63.7823,45.3998,575,1
-63.7008,45.3866,576,1
-63.6136,45.394,577,1
-63.5183,45.3691,578,1
-63.3772,45.3609,579,1
-63.4741,45.3348,580,1
-63.481,45.2967,581,1
-63.5307,45.3373,582,1
-63.5682,45.3167,583,1
-63.7142,45.3257,584,1
-63.7469,45.3015,585,1
-63.7902,45.3183,586,1
-63.8141,45.3088,587,1
-63.8099,45.2915,588,1
-63.8749,45.2682,589,1
-63.9022,45.279,590,1
-64,45.2483,591,1
-64.0106,45.2309,592,1
-64.0575,45.235,593,1
-64.1727,45.1899,594,1
-64.1691,45.1639,595,1
-64.1984,45.1499,596,1
-64.2009,45.1209,597,1
-64.1309,45.0557,598,1
-64.0968,45.0591,599,1
-64.1235,45.05,600,1
-64.1361,45.0146,601,1
-64.1034,45.0025,602,1
-64.1495,45.0038,603,1
-64.148,45.0508,604,1
-64.2207,45.1107,605,1
-64.2673,45.1292,606,1
-64.275,45.1124,607,1
-64.2866,45.1409,608,1
-64.3317,45.1375,609,1
-64.3399,45.1072,610,1
-64.3599,45.0999,611,1
-64.3914,45.1478,612,1
-64.3517,45.1674,613,1
-64.3565,45.1931,614,1
-64.3885,45.1975,615,1
-64.3274,45.2715,616,1
-64.3284,45.2979,617,1
-64.3839,45.3233,618,1
-64.4956,45.3367,619,1
-64.399,45.2974,620,1
-64.4036,45.2791,621,1
-64.461,45.2451,622,1
-64.7628,45.1724,623,1
-64.9501,45.1067,624,1
-65.7421,44.7131,625,1
-65.7606,44.6854,626,1
-65.7271,44.6682,627,1
-65.6825,44.6981,628,1
-65.6575,44.6923,629,1
-65.6342,44.7097,630,1
-65.5821,44.7148,631,1
-65.5152,44.7522,632,1
-65.6019,44.6965,633,1
-65.6252,44.6645,634,1
-65.6124,44.6616,635,1
-65.6845,44.6198,636,1
-65.7662,44.6023,637,1
-65.7508,44.6148,638,1
-65.7582,44.6632,639,1
-65.7869,44.6931,640,1
-65.919,44.6107,641,1
-65.9584,44.6055,642,1
-66.1117,44.4987,643,1
-66.1996,44.4166,644,1
-66.2033,44.3762,645,1
-66.0854,44.4759,646,1
-66.0901,44.4904,647,1
-66.0717,44.4871,648,1
-65.9802,44.558,649,1
-65.8763,44.5873,650,1
-65.847,44.5715,651,1
-65.8945,44.5216,652,1
-65.9449,44.4874,653,1
-65.9584,44.4964,654,1
-66.0138,44.4516,655,1
-66.0046,44.435,656,1
-66.0258,44.4387,657,1
-66.1271,44.3316,658,1
-66.1421,44.225,659,1
-66.2154,44.0966,660,1
-66.2092,44.0837,661,1
-66.1875,44.1004,662,1
-66.1638,44.0534,663,1
-66.1721,44.0284,664,1
-66.1504,44.0208,665,1
-66.1715,43.8629,666,1
-66.1504,43.8602,667,1
-66.1472,43.8216,668,1
-66.1705,43.8002,669,1
-66.1551,43.8041,670,1
-66.1528,43.7914,671,1
-66.1386,43.8426,672,1
-66.1189,43.8468,673,1
-66.1401,43.8148,674,1
-66.1249,43.7411,675,1
-66.1006,43.7593,676,1
-66.0894,43.7519,677,1
-66.0897,43.779,678,1
-66.0633,43.7024,679,1
-66.0608,43.7412,680,1
-66.0438,43.7469,681,1
-66.0138,43.681,682,1
-65.9971,43.7292,683,1
-65.9821,43.7283,684,1
-65.9817,43.6921,685,1
-65.9621,43.7374,686,1
-65.9963,43.7758,687,1
-66.0071,43.8443,688,1
-65.9809,43.8471,689,1
-65.9938,43.8058,690,1
-65.9754,43.7849,691,1
-65.993,43.7875,692,1
-65.96,43.7612,693,1
-65.9454,43.7817,694,1
-65.965,43.8096,695,1
-65.9296,43.7817,696,1
-65.9304,43.8142,697,1
-65.948,43.81,698,1
-65.9321,43.8208,699,1
-65.9492,43.8421,700,1
-65.9246,43.815,701,1
-65.935,43.8637,702,1
-65.8904,43.8133,703,1
-65.92,43.8363,704,1
-65.8954,43.8033,705,1
-65.9196,43.81,706,1
-65.8717,43.7538,707,1
-65.863,43.7708,708,1
-65.8804,43.7917,709,1
-65.8559,43.7737,710,1
-65.8713,43.8008,711,1
-65.8596,43.8116,712,1
-65.8404,43.7192,713,1
-65.8171,43.7058,714,1
-65.8026,43.5921,715,1
-65.7755,43.7008,716,1
-65.7638,43.665,717,1
-65.7871,43.5691,718,1
-65.7476,43.5346,719,1
-65.7405,43.5708,720,1
-65.7292,43.4929,721,1
-65.6867,43.5046,722,1
-65.6542,43.4821,723,1
-65.6563,43.5067,724,1
-65.61,43.5196,725,1
-65.5751,43.5671,726,1
-65.5488,43.5175,727,1
-65.4958,43.4937,728,1
-65.4921,43.4625,729,1
-65.4693,43.4504,730,1
-65.4563,43.4842,731,1
-65.4709,43.4746,732,1
-65.4688,43.4984,733,1
-65.4962,43.515,734,1
-65.4667,43.507,735,1
-65.4463,43.5342,736,1
-65.4571,43.5508,737,1
-65.4321,43.5516,738,1
-65.4554,43.5625,739,1
-65.4642,43.6013,740,1
-65.3983,43.5479,741,1
-65.3692,43.5721,742,1
-65.3388,43.5375,743,1
-65.3354,43.5825,744,1
-65.3688,43.605,745,1
-65.3221,43.6075,746,1
-65.3479,43.6275,747,1
-65.3271,43.6775,748,1
-65.38,43.7437,749,1
-65.3367,43.7304,750,1
-65.33,43.7696,751,1
-65.3154,43.7475,752,1
-65.3246,43.6908,753,1
-65.255,43.6587,754,1
-65.2254,43.7133,755,1
-65.2588,43.77,756,1
-65.2542,43.7796,757,1
-65.2346,43.7658,758,1
-65.2375,43.7971,759,1
-65.1767,43.6971,760,1
-65.1663,43.7333,761,1
-65.1429,43.7391,762,1
-65.1479,43.6783,763,1
-65.1292,43.6537,764,1
-65.1238,43.6933,765,1
-65.1055,43.6908,766,1
-65.1213,43.7092,767,1
-65.0963,43.7183,768,1
-65.0925,43.7488,769,1
-65.0754,43.7483,770,1
-65.0726,43.6871,771,1
-65.0501,43.7254,772,1
-65.0438,43.7058,773,1
-65.0631,43.6985,774,1
-65.0292,43.6954,775,1
-65.0204,43.7092,776,1
-65.0363,43.7167,777,1
-65.0013,43.7317,778,1
-65.0426,43.8246,779,1
-65.0246,43.8217,780,1
-64.9809,43.7441,781,1
-64.9719,43.7589,782,1
-64.9541,43.7499,783,1
-64.9243,43.7971,784,1
-64.9512,43.8431,785,1
-64.9706,43.8457,786,1
-64.9732,43.8709,787,1
-64.9424,43.8497,788,1
-64.9119,43.7892,789,1
-64.8868,43.7957,790,1
-64.8935,43.8203,791,1
-64.8761,43.8315,792,1
-64.918,43.8781,793,1
-64.8734,43.8666,794,1
-64.8609,43.8282,795,1
-64.8348,43.8144,796,1
-64.8315,43.8397,797,1
-64.8077,43.8457,798,1
-64.8041,43.8656,799,1
-64.8197,43.8672,800,1
-64.7838,43.8681,801,1
-64.7908,43.8941,802,1
-64.8487,43.9187,803,1
-64.8447,43.933,804,1
-64.8361,43.925,805,1
-64.814,43.9526,806,1
-64.7358,43.9526,807,1
-64.7052,43.9851,808,1
-64.6636,43.9877,809,1
-64.6635,44.0226,810,1
-64.7099,44.0514,811,1
-64.6556,44.0407,812,1
-64.6182,44.0751,813,1
-64.5751,44.059,814,1
-64.5515,44.0707,815,1
-64.5683,44.1015,816,1
-64.5396,44.1024,817,1
-64.5442,44.1217,818,1
-64.5763,44.1346,819,1
-64.5896,44.1197,820,1
-64.6198,44.1353,821,1
-64.5913,44.133,822,1
-64.616,44.1556,823,1
-64.5934,44.1599,824,1
-64.5641,44.1414,825,1
-64.5571,44.1599,826,1
-64.507,44.1473,827,1
-64.5356,44.1377,828,1
-64.522,44.1174,829,1
-64.525,44.1372,830,1
-64.4798,44.1531,831,1
-64.4797,44.1807,832,1
-64.4365,44.1986,833,1
-64.437,44.229,834,1
-64.3692,44.2609,835,1
-64.3514,44.2906,836,1
-64.4131,44.3139,837,1
-64.4382,44.3454,838,1
-64.4166,44.3227,839,1
-64.3292,44.2966,840,1
-64.3471,44.2901,841,1
-64.3407,44.2749,842,1
-64.294,44.2627,843,1
-64.2891,44.2416,844,1
-64.2703,44.2664,845,1
-64.2454,44.2591,846,1
-64.2577,44.2753,847,1
-64.232,44.2947,848,1
-64.2795,44.2847,849,1
-64.303,44.2984,850,1
-64.2588,44.325,851,1
-64.3121,44.3441,852,1
-64.297,44.3174,853,1
-64.3381,44.3333,854,1
-64.3433,44.3656,855,1
-64.3191,44.3573,856,1
-64.3052,44.3754,857,1
-64.2976,44.3615,858,1
-64.2409,44.3524,859,1
-64.2137,44.3632,860,1
-64.2132,44.3806,861,1
-64.2693,44.3915,862,1
-64.2554,44.4124,863,1
-64.3395,44.4098,864,1
-64.314,44.4169,865,1
-64.3734,44.4488,866,1
-64.329,44.4464,867,1
-64.3049,44.4653,868,1
-64.3278,44.467,869,1
-64.3171,44.4891,870,1
-64.2945,44.4819,871,1
-64.3103,44.4953,872,1
-64.2844,44.5124,873,1
-64.3078,44.5118,874,1
-64.3173,44.5448,875,1
-64.2956,44.5431,876,1
-64.3057,44.5662,877,1
-64.2672,44.5374,878,1
-64.2183,44.5323,879,1
-64.2069,44.5774,880,1
-64.1734,44.5867,881,1
-64.1157,44.5359,882,1
-64.1283,44.5111,883,1
-64.1147,44.4774,884,1
-64.0796,44.4701,885,1
-64.0475,44.5225,886,1
-64.0072,44.5067,887,1
-64.0194,44.5449,888,1
-64.0621,44.5861,889,1
-64.0651,44.6347,890,1
-64.0353,44.6256,891,1
-63.9942,44.6554,892,1
-63.9817,44.6429,893,1
-63.9659,44.6696,894,1
-63.9575,44.652,895,1
-63.9109,44.6621,896,1
-63.9184,44.6779,897,1
-63.905,44.6704,898,1
-63.8883,44.6904,899,1
-63.8979,44.6633,900,1
-63.9413,44.6333,901,1
-63.9201,44.6446,902,1
-63.9404,44.6042,903,1
-63.9121,44.5825,904,1
-63.9276,44.5879,905,1
-63.9154,44.575,906,1
-63.9284,44.5787,907,1
-63.9413,44.5575,908,1
-63.9388,44.505,909,1
-63.9183,44.4896,910,1
-63.9,44.4979,911,1
-63.8716,44.4871,912,1
-63.8734,44.5054,913,1
-63.8409,44.4896,914,1
-63.8475,44.5246,915,1
-63.8259,44.5238,916,1
-63.8176,44.4971,917,1
-63.7901,44.5354,918,1
-63.8167,44.4787,919,1
-63.7783,44.4662,920,1
-63.7862,44.495,921,1
-63.7675,44.5246,922,1
-63.7738,44.4833,923,1
-63.7446,44.4666,924,1
-63.7517,44.4554,925,1
-63.7337,44.4699,926,1
-63.7484,44.4812,927,1
-63.728,44.4724,928,1
-63.7367,44.4438,929,1
-63.7071,44.4566,930,1
-63.72,44.4746,931,1
-63.6583,44.4637,932,1
-63.6317,44.4737,933,1
-63.6484,44.4312,934,1
-63.6038,44.4633,935,1
-63.6184,44.4746,936,1
-63.5759,44.4796,937,1
-63.5896,44.4583,938,1
-63.5733,44.4579,939,1
-63.5521,44.4683,940,1
-63.5525,44.4912,941,1
-63.535,44.4804,942,1
-63.5204,44.5041,943,1
