"x","y","pos","pid"
-69.8574,43.994,183,1
-69.8496,44.0026,184,1
-69.8513,44.0073,185,1
-69.8406,44.0019,186,1
-69.8274,44.0018,187,1
-69.8224,44.0044,188,1
-69.8287,44.0091,189,1
-69.8286,44.0141,190,1
-69.8177,44.0264,191,1
-69.8211,44.0311,192,1
-69.8195,44.0392,193,1
-69.808,44.055,194,1
-69.797,44.0864,195,1
-69.7902,44.0899,196,1
-69.785,44.0892,197,1
-69.7829,44.0841,198,1
-69.7844,44.074,199,1
-69.7807,44.0716,200,1
-69.7837,44.0636,201,1
-69.7809,44.0546,202,1
-69.7759,44.0539,203,1
-69.7772,44.0446,204,1
-69.7917,44.0341,205,1
-69.7976,44.0348,206,1
-69.8143,44.0179,207,1
-69.8141,44.0054,208,1
-69.8176,44,209,1
-69.8257,43.9966,210,1
-69.8324,43.9835,211,1
-69.8283,43.9818,212,1
-69.8216,43.9852,213,1
-69.8243,43.9703,214,1
-69.8188,43.97,215,1
-69.8225,43.9624,216,1
-69.8058,43.9365,217,1
-69.8046,43.9118,218,1
-69.7986,43.9132,219,1
-69.7937,43.9243,220,1
-69.7874,43.9222,221,1
-69.782,43.9248,222,1
-69.7833,43.9218,223,1
-69.7917,43.9201,224,1
-69.7905,43.9114,225,1
-69.7721,43.8965,226,1
-69.7674,43.8946,227,1
-69.7659,43.8973,228,1
-69.7627,43.8964,229,1
-69.7617,43.8908,230,1
-69.7517,43.9144,231,1
-69.753,43.9167,232,1
-69.7586,43.9145,233,1
-69.756,43.9226,234,1
-69.7494,43.921,235,1
-69.7445,43.9252,236,1
-69.7421,43.9237,237,1
-69.7468,43.9189,238,1
-69.7445,43.9155,239,1
-69.7499,43.9006,240,1
-69.7423,43.8992,241,1
-69.737,43.9031,242,1
-69.7342,43.9127,243,1
-69.7293,43.9131,244,1
-69.7333,43.9229,245,1
-69.73,43.9259,246,1
-69.7309,43.9333,247,1
-69.7244,43.9397,248,1
-69.7246,43.9542,249,1
-69.7191,43.9542,250,1
-69.7241,43.938,251,1
-69.7196,43.9326,252,1
-69.7119,43.9422,253,1
-69.7084,43.941,254,1
-69.7067,43.9446,255,1
-69.7053,43.9409,256,1
-69.7009,43.9433,257,1
-69.6992,43.9543,258,1
-69.6942,43.9492,259,1
-69.6837,43.9642,260,1
-69.6826,43.9716,261,1
-69.6764,43.9733,262,1
-69.6768,43.9679,263,1
-69.7116,43.9167,264,1
-69.7138,43.9065,265,1
-69.7161,43.9118,266,1
-69.7249,43.9099,267,1
-69.7392,43.8973,268,1
-69.7388,43.8916,269,1
-69.7282,43.8963,270,1
-69.7325,43.8922,271,1
-69.7344,43.8807,272,1
-69.7283,43.8773,273,1
-69.7259,43.8682,274,1
-69.7225,43.8739,275,1
-69.7224,43.8538,276,1
-69.7176,43.8526,277,1
-69.7172,43.8565,278,1
-69.7106,43.8542,279,1
-69.7053,43.8634,280,1
-69.709,43.8651,281,1
-69.7055,43.879,282,1
-69.7025,43.8726,283,1
-69.6982,43.8786,284,1
-69.7001,43.8821,285,1
-69.6927,43.904,286,1
-69.6942,43.92,287,1
-69.6917,43.9192,288,1
-69.6835,43.9275,289,1
-69.6815,43.9249,290,1
-69.6788,43.9263,291,1
-69.6753,43.9373,292,1
-69.6792,43.9426,293,1
-69.6702,43.9528,294,1
-69.6728,43.9647,295,1
-69.6615,43.9748,296,1
-69.6727,43.9447,297,1
-69.6744,43.9347,298,1
-69.6699,43.9342,299,1
-69.6734,43.9291,300,1
-69.6703,43.9276,301,1
-69.6636,43.9302,302,1
-69.6594,43.9351,303,1
-69.6555,43.9335,304,1
-69.6484,43.9405,305,1
-69.6488,43.9369,306,1
-69.6452,43.9357,307,1
-69.6523,43.9347,308,1
-69.6598,43.9194,309,1
-69.6624,43.8851,310,1
-69.6659,43.8878,311,1
-69.6623,43.8829,312,1
-69.6656,43.8531,313,1
-69.6592,43.8499,314,1
-69.6524,43.8529,315,1
-69.6556,43.8464,316,1
-69.6475,43.8374,317,1
-69.64,43.8417,318,1
-69.642,43.8454,319,1
-69.6472,43.8436,320,1
-69.6454,43.8495,321,1
-69.6391,43.8495,322,1
-69.6353,43.8529,323,1
-69.6366,43.8506,324,1
-69.6304,43.8487,325,1
-69.6258,43.8522,326,1
-69.6254,43.8467,327,1
-69.6299,43.8453,328,1
-69.6326,43.8393,329,1
-69.6246,43.8286,330,1
-69.62,43.8274,331,1
-69.6142,43.8311,332,1
-69.6126,43.8381,333,1
-69.6178,43.8482,334,1
-69.6148,43.8513,335,1
-69.6138,43.8459,336,1
-69.6071,43.8486,337,1
-69.6035,43.859,338,1
-69.5915,43.8612,339,1
-69.5933,43.8539,340,1
-69.5894,43.8521,341,1
-69.5943,43.8317,342,1
-69.5974,43.8274,343,1
-69.606,43.8255,344,1
-69.6078,43.817,345,1
-69.6045,43.8133,346,1
-69.5984,43.8123,347,1
-69.5904,43.8154,348,1
-69.5834,43.8244,349,1
-69.5841,43.8287,350,1
-69.5787,43.8287,351,1
-69.5733,43.8543,352,1
-69.5739,43.8605,353,1
-69.5772,43.8578,354,1
-69.5844,43.8719,355,1
-69.5918,43.8749,356,1
-69.5883,43.8825,357,1
-69.5901,43.8965,358,1
-69.5816,43.9008,359,1
-69.5734,43.9213,360,1
-69.5801,43.925,361,1
-69.586,43.9198,362,1
-69.5925,43.9208,363,1
-69.6003,43.9071,364,1
-69.5994,43.9182,365,1
-69.591,43.9232,366,1
-69.5939,43.9268,367,1
-69.5891,43.944,368,1
-69.5843,43.9472,369,1
-69.5851,43.9527,370,1
-69.5758,43.9599,371,1
-69.5783,43.9676,372,1
-69.5727,43.9746,373,1
-69.5742,43.9797,374,1
-69.5675,43.985,375,1
-69.5561,43.988,376,1
-69.5532,43.9961,377,1
-69.5441,44,378,1
-69.5487,44.0091,379,1
-69.5437,44.025,380,1
-69.5358,44.031,381,1
-69.5288,44.0271,382,1
-69.5404,44.02,383,1
-69.5329,44.0015,384,1
-69.5413,43.9981,385,1
-69.5429,43.9932,386,1
-69.5481,43.993,387,1
-69.5651,43.9692,388,1
-69.5726,43.9689,389,1
-69.5736,43.9642,390,1
-69.5668,43.9614,391,1
-69.5758,43.9552,392,1
-69.5818,43.9369,393,1
-69.5758,43.9367,394,1
-69.5794,43.9309,395,1
-69.5729,43.9321,396,1
-69.5705,43.9284,397,1
-69.5653,43.9293,398,1
-69.5632,43.9217,399,1
-69.5693,43.9124,400,1
-69.5639,43.9114,401,1
-69.5625,43.9027,402,1
-69.5689,43.9039,403,1
-69.5761,43.8967,404,1
-69.5743,43.8935,405,1
-69.5693,43.8958,406,1
-69.5679,43.8796,407,1
-69.5726,43.8931,408,1
-69.5806,43.8914,409,1
-69.582,43.8843,410,1
-69.5786,43.8768,411,1
-69.5759,43.877,412,1
-69.5744,43.8683,413,1
-69.5714,43.8678,414,1
-69.5674,43.8743,415,1
-69.5654,43.8633,416,1
-69.5559,43.8642,417,1
-69.5543,43.8786,418,1
-69.5496,43.8797,419,1
-69.5428,43.8904,420,1
-69.5486,43.8974,421,1
-69.5492,43.8887,422,1
-69.5544,43.8855,423,1
-69.5557,43.8932,424,1
-69.5593,43.8941,425,1
-69.5564,43.9046,426,1
-69.5544,43.8991,427,1
-69.5461,43.9015,428,1
-69.5466,43.9195,429,1
-69.5423,43.9238,430,1
-69.5449,43.9087,431,1
-69.535,43.9081,432,1
-69.5341,43.9036,433,1
-69.5383,43.8996,434,1
-69.5384,43.88,435,1
-69.529,43.8785,436,1
-69.5139,43.886,437,1
-69.5118,43.8894,438,1
-69.517,43.9,439,1
-69.5161,43.9034,440,1
-69.5095,43.9049,441,1
-69.5139,43.8972,442,1
-69.5121,43.8918,443,1
-69.5059,43.8931,444,1
-69.5059,43.8862,445,1
-69.5181,43.88,446,1
-69.522,43.8816,447,1
-69.5256,43.8729,448,1
-69.5207,43.8724,449,1
-69.5225,43.8642,450,1
-69.5175,43.857,451,1
-69.514,43.8444,452,1
-69.5169,43.837,453,1
-69.5133,43.8334,454,1
-69.5045,43.837,455,1
-69.5,43.8427,456,1
-69.4837,43.8742,457,1
-69.4875,43.877,458,1
-69.4826,43.879,459,1
-69.4767,43.8906,460,1
-69.4741,43.886,461,1
-69.4601,43.9049,462,1
-69.4507,43.9396,463,1
-69.4524,43.9434,464,1
-69.4593,43.9401,465,1
-69.4599,43.9466,466,1
-69.4561,43.9484,467,1
-69.4522,43.9453,468,1
-69.4495,43.9481,469,1
-69.4408,43.9676,470,1
-69.4443,43.9698,471,1
-69.4294,43.9909,472,1
-69.4336,43.9926,473,1
-69.4263,43.9989,474,1
-69.4234,43.9981,475,1
-69.4284,43.9907,476,1
-69.4244,43.9866,477,1
-69.432,43.9817,478,1
-69.4305,43.9791,479,1
-69.4216,43.981,480,1
-69.4052,43.9981,481,1
-69.3982,43.9992,482,1
-69.3912,44.005,483,1
-69.3913,44.0189,484,1
-69.3961,44.0224,485,1
-69.4085,44.0204,486,1
-69.4084,44.0305,487,1
-69.4042,44.036,488,1
-69.396,44.0326,489,1
-69.3897,44.0499,490,1
-69.3829,44.0495,491,1
-69.3888,44.038,492,1
-69.3862,44.0259,493,1
-69.3764,44.0287,494,1
-69.3695,44.0353,495,1
-69.3701,44.0556,496,1
-69.3744,44.0627,497,1
-69.3818,44.0666,498,1
-69.3918,44.0668,499,1
-69.3872,44.0774,500,1
-69.3833,44.0776,501,1
-69.3766,44.069,502,1
-69.3602,44.0609,503,1
-69.3494,44.0642,504,1
-69.3468,44.0455,505,1
-69.3388,44.0487,506,1
-69.3396,44.0443,507,1
-69.3493,44.0396,508,1
-69.349,44.033,509,1
-69.3553,44.0334,510,1
-69.3796,44.0157,511,1
-69.376,44.0127,512,1
-69.367,44.0185,513,1
-69.3575,44.0151,514,1
-69.3435,44.0306,515,1
-69.3519,44.0185,516,1
-69.3553,44.0029,517,1
-69.3628,43.9983,518,1
-69.3621,43.9942,519,1
-69.3674,43.9888,520,1
-69.3686,43.966,521,1
-69.3542,43.9742,522,1
-69.3559,43.9793,523,1
-69.3498,43.9844,524,1
-69.3443,43.9817,525,1
-69.3456,43.9703,526,1
-69.3268,43.981,527,1
-69.3314,43.9748,528,1
-69.3294,43.971,529,1
-69.3257,43.9711,530,1
-69.3166,43.9816,531,1
-69.3191,43.9907,532,1
-69.3107,43.9893,533,1
-69.3085,43.9934,534,1
-69.3011,43.9934,535,1
-69.311,43.9829,536,1
-69.3067,43.9811,537,1
-69.3004,43.9862,538,1
-69.3136,43.9648,539,1
-69.3108,43.9628,540,1
-69.3045,43.9692,541,1
-69.3031,43.9616,542,1
-69.3078,43.9552,543,1
-69.2837,43.9615,544,1
-69.2819,43.9696,545,1
-69.276,43.9744,546,1
-69.2832,43.9739,547,1
-69.2879,43.979,548,1
-69.2819,43.9802,549,1
-69.2845,43.9874,550,1
-69.2805,43.9882,551,1
-69.2792,43.9953,552,1
-69.2796,43.9879,553,1
-69.2735,43.9834,554,1
-69.2743,43.9794,555,1
-69.2633,43.9812,556,1
-69.2511,43.9992,557,1
-69.2426,44.002,558,1
-69.2455,44.0056,559,1
-69.2411,44.0112,560,1
-69.2421,44.0167,561,1
-69.235,44.016,562,1
-69.2305,44.01,563,1
-69.2186,44.0145,564,1
-69.201,44.0355,565,1
-69.2026,44.0497,566,1
-69.1941,44.0471,567,1
-69.1816,44.0707,568,1
-69.1656,44.0707,569,1
-69.1633,44.0676,570,1
-69.1711,44.0583,571,1
-69.1743,44.0568,572,1
-69.1761,44.0616,573,1
-69.1794,44.0603,574,1
-69.1865,44.0398,575,1
-69.1934,44.0372,576,1
-69.1993,44.0269,577,1
-69.2061,44.0254,578,1
-69.2072,44.018,579,1
-69.2212,44.0068,580,1
-69.2198,44.0026,581,1
-69.2054,44.0091,582,1
-69.2142,44.0027,583,1
-69.2146,43.9965,584,1
-69.2212,43.9893,585,1
-69.2191,43.9959,586,1
-69.2301,43.9984,587,1
-69.2337,43.9966,588,1
-69.2385,43.9796,589,1
-69.242,43.9852,590,1
-69.2512,43.9858,591,1
-69.2587,43.9778,592,1
-69.2564,43.9721,593,1
-69.2653,43.9655,594,1
-69.2558,43.9571,595,1
-69.2671,43.9585,596,1
-69.2776,43.9523,597,1
-69.2766,43.9471,598,1
-69.2675,43.9454,599,1
-69.2743,43.9348,600,1
-69.2617,43.9308,601,1
-69.2591,43.9239,602,1
-69.2643,43.9196,603,1
-69.2627,43.9176,604,1
-69.2454,43.9236,605,1
-69.2433,43.9302,606,1
-69.2287,43.9339,607,1
-69.2303,43.9427,608,1
-69.2249,43.9416,609,1
-69.223,43.9344,610,1
-69.2192,43.9348,611,1
-69.2172,43.931,612,1
-69.2109,43.9326,613,1
-69.2071,43.9402,614,1
-69.1944,43.9506,615,1
-69.1918,43.9577,616,1
-69.1922,43.9616,617,1
-69.1979,43.9634,618,1
-69.2119,43.96,619,1
-69.2144,43.9621,620,1
-69.2142,43.9651,621,1
-69.2128,43.9626,622,1
-69.2002,43.9657,623,1
-69.1999,43.9728,624,1
-69.1956,43.9729,625,1
-69.1902,43.9797,626,1
-69.1904,43.9831,627,1
-69.1981,43.9842,628,1
-69.1935,43.9965,629,1
-69.1903,43.9968,630,1
-69.1887,43.9912,631,1
-69.1802,43.9909,632,1
-69.1885,43.9867,633,1
-69.1769,43.9784,634,1
-69.1711,43.9802,635,1
-69.1766,43.9901,636,1
-69.1699,43.9922,637,1
-69.1744,43.9975,638,1
-69.1666,43.9993,639,1
-69.1662,44.0051,640,1
-69.1586,44.0058,641,1
-69.1626,44.0035,642,1
-69.161,44.0008,643,1
-69.1429,44.0009,644,1
-69.1377,44.0053,645,1
-69.1322,44.0026,646,1
-69.1271,44.0073,647,1
-69.1221,44.006,648,1
-69.1238,44.0175,649,1
-69.1109,44.0306,650,1
-69.1113,44.0349,651,1
-69.1172,44.0336,652,1
-69.1185,44.0392,653,1
-69.1322,44.0355,654,1
-69.1234,44.0516,655,1
-69.1202,44.0501,656,1
-69.1254,44.0438,657,1
-69.1235,44.041,658,1
-69.1034,44.0484,659,1
-69.111,44.0418,660,1
-69.1074,44.0359,661,1
-69.098,44.0337,662,1
-69.0923,44.0382,663,1
-69.0789,44.0402,664,1
-69.0719,44.0451,665,1
-69.0763,44.0609,666,1
-69.0681,44.0586,667,1
-69.0671,44.0658,668,1
-69.053,44.0722,669,1
-69.0493,44.084,670,1
-69.0436,44.0853,671,1
-69.0458,44.0941,672,1
-69.0557,44.0953,673,1
-69.0615,44.0909,674,1
-69.0822,44.0892,675,1
-69.1009,44.0801,676,1
-69.1029,44.0912,677,1
-69.0993,44.0965,678,1
-69.1029,44.1004,679,1
-69.1,44.1066,680,1
-69.1037,44.1099,681,1
-69.0952,44.1183,682,1
-69.0848,44.1142,683,1
-69.0771,44.1183,684,1
-69.0743,44.134,685,1
-69.0884,44.1352,686,1
-69.0768,44.1412,687,1
-69.0778,44.1562,688,1
-69.0711,44.1846,689,1
-69.0579,44.1679,690,1
-69.0511,44.1716,691,1
-69.0545,44.1802,692,1
-69.0493,44.1957,693,1
-69.0579,44.2084,694,1
-69.0489,44.2154,695,1
-69.0467,44.2099,696,1
-69.0412,44.2138,697,1
-69.0368,44.2335,698,1
-69.0069,44.2686,699,1
-69,44.2966,700,1
-68.981,44.2984,701,1
-68.9776,44.2949,702,1
-68.9628,44.3073,703,1
-68.9509,44.3254,704,1
-68.9503,44.3388,705,1
-68.946,44.3447,706,1
-68.9474,44.3606,707,1
-68.9654,44.3829,708,1
-68.981,44.3866,709,1
-68.9843,44.3927,710,1
-68.9808,44.3977,711,1
-68.9821,44.4046,712,1
-68.9959,44.4249,713,1
-69.0043,44.4314,714,1
-68.9827,44.4256,715,1
-68.9407,44.4292,716,1
-68.9283,44.4406,717,1
-68.9199,44.4559,718,1
-68.9038,44.4515,719,1
-68.8954,44.4526,720,1
-68.8934,44.4667,721,1
-68.882,44.4579,722,1
-68.8894,44.4446,723,1
-68.886,44.4324,724,1
-68.8781,44.4282,725,1
-68.8676,44.4377,726,1
-68.8708,44.4531,727,1
-68.8776,44.4569,728,1
-68.8792,44.4633,729,1
-68.8619,44.4775,730,1
-68.8458,44.4814,731,1
-68.8565,44.4644,732,1
-68.8593,44.4518,733,1
-68.8564,44.4457,734,1
-68.8422,44.4501,735,1
-68.825,44.4616,736,1
-68.8083,44.4677,737,1
-68.814,44.4709,738,1
-68.8243,44.4699,739,1
-68.8334,44.4829,740,1
-68.8307,44.4896,741,1
-68.8179,44.4934,742,1
-68.8153,44.497,743,1
-68.8101,44.4956,744,1
-68.8066,44.498,745,1
-68.8057,44.5508,746,1
-68.8005,44.5666,747,1
-68.8174,44.576,748,1
-68.8291,44.5958,749,1
-68.8379,44.6023,750,1
-68.8476,44.6023,751,1
-68.8622,44.5905,752,1
-68.8549,44.6006,753,1
-68.8578,44.6157,754,1
-68.8377,44.6371,755,1
-68.8344,44.6522,756,1
-68.825,44.6589,757,1
-68.8257,44.6664,758,1
-68.8134,44.6674,759,1
-68.8232,44.6575,760,1
-68.8416,44.6244,761,1
-68.8205,44.6034,762,1
-68.8081,44.5831,763,1
-68.8074,44.575,764,1
-68.8049,44.5723,765,1
-68.7693,44.5653,766,1
-68.7636,44.5601,767,1
-68.758,44.5364,768,1
-68.7509,44.5387,769,1
-68.7437,44.5554,770,1
-68.7434,44.5688,771,1
-68.7415,44.5615,772,1
-68.7489,44.5269,773,1
-68.7568,44.5097,774,1
-68.7758,44.4938,775,1
-68.7841,44.4705,776,1
-68.7823,44.4484,777,1
-68.7899,44.4525,778,1
-68.7976,44.4493,779,1
-68.8013,44.4341,780,1
-68.8151,44.4256,781,1
-68.82,44.4117,782,1
-68.8186,44.4042,783,1
-68.8081,44.4024,784,1
-68.811,44.3967,785,1
-68.8201,44.3958,786,1
-68.8195,44.3817,787,1
-68.8081,44.3816,788,1
-68.7974,44.385,789,1
-68.7918,44.3909,790,1
-68.7775,44.3922,791,1
-68.7773,44.3832,792,1
-68.7583,44.3799,793,1
-68.7629,44.3762,794,1
-68.7591,44.3677,795,1
-68.765,44.3599,796,1
-68.7756,44.365,797,1
-68.7861,44.3767,798,1
-68.7979,44.3789,799,1
-68.7964,44.3743,800,1
-68.7892,44.3705,801,1
-68.8073,44.3594,802,1
-68.8076,44.3555,803,1
-68.8031,44.3542,804,1
-68.805,44.3509,805,1
-68.809,44.3557,806,1
-68.8209,44.3514,807,1
-68.8252,44.3356,808,1
-68.8205,44.3267,809,1
-68.8276,44.3206,810,1
-68.8249,44.31,811,1
-68.8018,44.3099,812,1
-68.7947,44.3074,813,1
-68.7865,44.3163,814,1
-68.7874,44.3208,815,1
-68.7694,44.3185,816,1
-68.7702,44.3246,817,1
-68.7574,44.3315,818,1
-68.7568,44.3411,819,1
-68.7505,44.3492,820,1
-68.7518,44.3299,821,1
-68.7416,44.3311,822,1
-68.7407,44.3406,823,1
-68.7331,44.3382,824,1
-68.7307,44.3247,825,1
-68.6982,44.3099,826,1
-68.6888,44.2974,827,1
-68.6793,44.2967,828,1
-68.6782,44.3024,829,1
-68.6656,44.2939,830,1
-68.6303,44.2864,831,1
-68.6226,44.3007,832,1
-68.6168,44.297,833,1
-68.6251,44.2862,834,1
-68.622,44.2784,835,1
-68.6127,44.2741,836,1
-68.6021,44.2748,837,1
-68.5942,44.2716,838,1
-68.5905,44.266,839,1
-68.5769,44.2626,840,1
-68.5727,44.2542,841,1
-68.5499,44.2458,842,1
-68.5486,44.235,843,1
-68.5307,44.2283,844,1
-68.522,44.2284,845,1
-68.5196,44.2358,846,1
-68.5263,44.2429,847,1
-68.5274,44.2518,848,1
-68.5346,44.2572,849,1
-68.55,44.2601,850,1
-68.5541,44.267,851,1
-68.5534,44.2759,852,1
-68.5507,44.2757,853,1
-68.5367,44.2634,854,1
-68.5173,44.2622,855,1
-68.529,44.2838,856,1
-68.528,44.2991,857,1
-68.5355,44.3012,858,1
-68.5338,44.2915,859,1
-68.5463,44.2924,860,1
-68.5643,44.314,861,1
-68.5607,44.3331,862,1
-68.5434,44.3547,863,1
-68.5456,44.3654,864,1
-68.5639,44.3859,865,1
-68.5614,44.4031,866,1
-68.5638,44.4056,867,1
-68.5706,44.4041,868,1
-68.5811,44.4065,869,1
-68.5818,44.4105,870,1
-68.5627,44.4098,871,1
-68.5574,44.404,872,1
-68.5292,44.3982,873,1
-68.521,44.4035,874,1
-68.518,44.4124,875,1
-68.5034,44.4116,876,1
-68.4932,44.419,877,1
-68.4932,44.4299,878,1
-68.4852,44.4353,879,1
-68.4786,44.4554,880,1
-68.4717,44.4509,881,1
-68.4776,44.4299,882,1
-68.4722,44.4069,883,1
-68.4817,44.3963,884,1
-68.4817,44.3899,885,1
-68.4771,44.3802,886,1
-68.4671,44.3765,887,1
-68.457,44.3849,888,1
-68.4606,44.3883,889,1
-68.4601,44.4009,890,1
-68.4548,44.4143,891,1
-68.4677,44.4398,892,1
-68.4579,44.4448,893,1
-68.4563,44.4534,894,1
-68.4667,44.4708,895,1
-68.4655,44.4798,896,1
-68.4722,44.4882,897,1
-68.4991,44.4941,898,1
-68.4657,44.4925,899,1
-68.4624,44.4891,900,1
-68.4356,44.4824,901,1
-68.4358,44.4924,902,1
-68.4306,44.4964,903,1
-68.4305,44.502,904,1
-68.4207,44.4965,905,1
-68.4223,44.4718,906,1
-68.4281,44.4647,907,1
-68.4264,44.4374,908,1
-68.4324,44.418,909,1
-68.4289,44.4094,910,1
-68.4317,44.3983,911,1
-68.4283,44.3958,912,1
-68.4132,44.3979,913,1
-68.3924,44.4163,914,1
-68.389,44.4202,915,1
-68.3896,44.4351,916,1
-68.3766,44.4315,917,1
-68.3716,44.424,918,1
-68.37,44.4298,919,1
-68.3656,44.4307,920,1
-68.3521,44.4451,921,1
-68.3565,44.4725,922,1
-68.3549,44.4941,923,1
-68.3509,44.4949,924,1
-68.3466,44.4899,925,1
-68.3544,44.4719,926,1
-68.3506,44.4591,927,1
-68.3429,44.4524,928,1
-68.3261,44.4476,929,1
-68.3224,44.4618,930,1
-68.2945,44.4498,931,1
-68.2677,44.4567,932,1
-68.2679,44.4639,933,1
-68.2712,44.4609,934,1
-68.2796,44.4609,935,1
-68.2912,44.4704,936,1
-68.2899,44.4756,937,1
-68.2779,44.4707,938,1
-68.2628,44.4731,939,1
-68.2606,44.4828,940,1
-68.2672,44.4948,941,1
-68.2978,44.5106,942,1
-68.3022,44.5103,943,1
