longitude,latitude,province,code,Icon,county
-64.5782,47.8953,NB,2598,MISCOU,Gloucester
-65.074,47.241,NB,2600,NEGUAC,Northumberland
-66.1885,47.9744,NB,2601,NEW MILLS,Restigouche
-66.7502,44.7628,NB,2603,NORTH HEAD -FISHERMEN'S WHARF,Charlotte
-64.5756,47.8826,NB,2580,PETIT SHIPPAGAN (LITTLE SHIPPAGAN),Gloucester
-64.1632,46.1994,NB,2576,PETIT-CAP,Westmorland
-65.7081,47.7826,NB,2606,PETIT-ROCHER,Gloucester
-64.506,47.8782,NB,2608,PIGEON HILL,Gloucester
-64.8314,46.9616,NB,2609,POINTE-SAPIN,Northumberland
-65.7622,47.8611,NB,2558,POINTE-VERTE,Gloucester
-66.9464,44.9952,NB,2616,RICHARDSON,Charlotte
-64.8614,46.6809,NB,2617,RICHIBUCTO,Kent
-64.3837,46.2243,NB,2621,ROBICHAUD,Westmorland
-64.6985,46.5413,NB,2623,SAINT-EDOUARD-DE-KENT,Kent
-64.5648,47.7806,NB,2640,SAINTE-MARIE-SUR-MER,Gloucester
-64.691,47.7495,NB,2625,SAVOY LANDING,Gloucester
-66.8399,44.6484,NB,2626,SEAL COVE,Charlotte
-66.6363,45.0938,NB,2627,SEELEYS COVE,Charlotte
-64.7021,47.7467,NB,2630,SHIPPAGAN,Gloucester
-65.5327,45.3574,NB,2635,ST. MARTINS,Saint John
-64.6359,46.4471,NB,2639,ST. THOMAS,Kent
-65.3627,47.7549,NB,2641,STONEHAVEN,Gloucester
-66.938,45.019,NB,2642,STUART TOWN,Charlotte
-66.7875,44.7983,NB,2701,THE WHISTLE (WHISTLE BEACH),Charlotte
-64.909,47.523,NB,2645,TRACADIE,Gloucester
-64.8838,47.465,NB,2649,VAL-COMEAU,Gloucester
-66.9577,44.8894,NB,2656,WELSHPOOL,Charlotte
-66.761,44.7733,NB,2658,WHALE COVE,Charlotte
-66.7249,44.6286,NB,2659,WHITE HEAD,Charlotte
-66.9406,44.9323,NB,2663,WILSONS BEACH,Charlotte
-66.8204,44.6342,NB,2566,WOOD ISLAND (INNER WOOD ISLAND),Charlotte
-66.7395,44.7021,NB,2664,WOODWARDS COVE,Charlotte
-65.8237,43.6639,NS,1001,ABBOTTS HARBOUR,Yarmouth
-64.7757,45.3324,NS,1002,ADVOCATE,Cumberland
-60.2835,46.3087,NS,1003,ALDER POINT,Cape Breton
-62.172,45.761,NS,1007,ARISAIG,Antigonish
-61.4352,45.6482,NS,1010,AULDS COVE,Guysborough
-62.2703,45.706,NS,1012,BAILEYS BROOK (LISMORE),Pictou
-61.9186,45.8587,NS,1014,BALLANTYNES COVE,Antigonish
-61.6275,45.6411,NS,1018,BARRIOS BEACH (TRACADIE),Antigonish
-65.7526,44.675,NS,1019,BATTERY POINT (VICTORIA BEACH),Annapolis
-60.4656,47.0006,NS,1020,BAY ST. LAWRENCE,Victoria
-61.7537,45.6453,NS,1021,BAYFIELD (POMQUET POINT),Antigonish
-64.316,44.3293,NS,1022,BAYPORT,Lunenburg
-65.6552,43.4867,NS,1025,BEAR POINT,Shelburne
-60.4247,46.2815,NS,1027,BIG BRAS D'OR,Victoria
-64.171,44.4648,NS,1029,BIG TANCOOK ISLAND,Lunenburg
-64.1123,44.4948,NS,1031,BLANDFORD (SHOAL COVE),Lunenburg
-64.4782,44.1794,NS,1036,BROAD COVE,Lunenburg
-64.6899,44.0485,NS,1038,BROOKLYN,Queens
-64.3729,44.2335,NS,1039,BUSH ISLAND,Lunenburg
-65.8404,43.7242,NS,1040,CAMP COVE (LOWER ARGYLE),Yarmouth
-64.7436,45.1711,NS,1041,CANADA CREEK,Kings
-60.9978,45.339,NS,1042,CANSO (main wharf),Guysborough
-61.0269,45.3429,NS,1042,CANSO (Tickle),Guysborough
-60.9841,45.3359,NS,1042,CANSO (breakwater),Guysborough
-63.1239,45.798,NS,1044,CAPE JOHN,Pictou
-66.2067,44.085,NS,1046,CAPE ST.MARYS,Digby
-62.6603,45.7276,NS,1048,CARIBOU (LITTLE CARIBOU ENTRANCE),Pictou
-62.6875,45.739,NS,1364,CARIBOU FERRY,Pictou
-62.7624,44.7853,NS,1049,CARTERS POINT (MURPHY COVE),Halifax
-64.8428,43.9203,NS,1403,CENTRAL PORT MOUTON,Queens
-66.0332,44.5511,NS,1051,CENTREVILLE (TROUT COVE),Digby
-66.0944,43.7759,NS,1054,CHEBOGUE (TOWN POINT HILL),Yarmouth
-66.1508,43.8599,NS,1055,CHEGOGGIN (PEMBROKE DYKE CHANNEL),Yarmouth
-66.162,43.853,NS,1056,CHEGOGGIN POINT,Yarmouth
-61.0166,46.627,NS,1061,CHETICAMP - TOWN WHARF,Inverness
-61.0101,46.6362,NS,1411,CHETICAMP (LA DIGUE),Inverness
-61.0538,46.6031,NS,1063,CHETICAMP POINT,Inverness
-65.6351,43.444,NS,1068,CLARK'S HARBOUR,Shelburne
-62.6754,44.7943,NS,1074,COOPERS POINT,Halifax
-61.8966,45.7559,NS,1078,CRIBBONS POINT,Antigonish
-65.5598,43.489,NS,1079,CRIPPLE CREEK,Shelburne
-65.6355,44.7694,NS,1084,DELAPS COVE,Annapolis
-65.7873,43.6181,NS,1085,DENNIS POINT (LOWER WEST PUBNICO),Yarmouth
-60.4588,46.903,NS,1088,DINGWALL,Victoria
-61.0487,45.2901,NS,1154,DOVER (LITTLE DOVER),Guysborough
-61.6033,45.1466,NS,1089,DRUM HEAD,Guysborough
-64.3637,44.2674,NS,1090,DUBLIN SHORE,Lunenburg
-63.2366,44.7111,NS,1064,EAST CHEZZETCOOK,Halifax
-63.8445,44.4955,NS,1092,EAST DOVER,Halifax
-66.2034,44.3933,NS,1093,EAST FERRY,Digby
-64.9291,43.8189,NS,1095,EAST SIDE PORT L'HEBERT (wharf site),Queens
-64.9334,43.8279,NS,1095,EAST SIDE PORT L'HEBERT (slipway site),Queens
-63.4969,44.611,NS,1098,EASTERN PASSAGE,Halifax
-65.7412,43.5301,NS,1103,FALLS POINT,Shelburne
-64.2798,44.3292,NS,1104,FELTZEN SOUTH,Lunenburg
-61.4623,46.1341,NS,1105,FINLAY POINT,Inverness
-64.0551,45.4033,NS,1107,FIVE ISLANDS,Colchester
-65.7455,43.5378,NS,1109,FORBES POINT,Shelburne
-64.0577,44.614,NS,1111,FOX POINT,Lunenburg
-66.329,44.2694,NS,1404,FREEPORT (NORTHEAST COVE),Digby
-66.3273,44.2661,NS,1405,FREEPORT (SOUTH COVE),Digby
-66.335,44.2742,NS,1112,FREEPORT-FISH POINT WHARF,Digby
-60.1495,45.843,NS,1113,GABARUS (breakwater site),Cape Breton
-60.1362,45.8415,NS,1113,GABARUS (upland near divested wharf),Cape Breton
-62.3498,44.9038,NS,1136,GAMMONS CREEK (JOHN VOGLERS SHORE),Halifax
-59.9507,46.1956,NS,1114,GLACE BAY,Cape Breton
-61.0448,46.5495,NS,1117,GRAND ETANG,Inverness
-65.3404,43.6806,NS,1119,GUNNING COVE (wharf site),Shelburne
-65.3425,43.6849,NS,1119,GUNNING COVE (slipway site),Shelburne
-61.195,45.3538,NS,1120,HALF ISLAND COVE,Guysborough
-64.6198,45.2008,NS,1121,HALLS HARBOUR,Kings
-65.3508,44.9068,NS,1122,HAMPTON,Annapolis
-61.5277,45.6888,NS,1124,HAVRE BOUCHER,Antigonish
-64.7682,43.9515,NS,1127,HUNTS POINT,Queens
-64.3134,44.4593,NS,1129,INDIAN POINT,Lunenburg
-65.3628,43.5634,NS,1030,INGOMAR (BLACK POINT) (wharf site),Shelburne
-65.3656,43.5674,NS,1030,INGOMAR (BLACK POINT) (slipway site),Shelburne
-60.3591,46.6884,NS,1224,INGONISH (MACLEODS POINT),Victoria
-60.3934,46.6385,NS,1303,INGONISH BEACH,Victoria
-60.3893,46.6298,NS,1130,INGONISH FERRY (SOUTH INGONISH),Victoria
-61.3174,46.2302,NS,1131,INVERNESS (MCISAAC POND),Inverness
-64.9747,43.7501,NS,1138,JONES HARBOUR,Shelburne
-61.5035,45.858,NS,1139,JUDIQUE (BAXTERS COVE),Inverness
-66.1287,43.7839,NS,1140,KELLEYS COVE,Yarmouth
-64.3452,44.2898,NS,1145,KRAUT POINT (RIVERPORT),Lunenburg
-61.3737,45.2179,NS,1147,LARRYS RIVER,Guysborough
-65.819,43.652,NS,1148,LEDGE HARBOUR,Yarmouth
-60.9292,45.4968,NS,1151,LITTLE ANSE,Richmond
-64.4824,44.1574,NS,1156,LITTLE HARBOUR (CHERRY HILL),Lunenburg
-62.8418,44.7093,NS,1155,LITTLE HARBOUR (HALIFAX CO.),Halifax
-60.7403,45.5827,NS,1158,LITTLE HARBOUR (L'ARDOISE),Richmond
-62.5805,45.6794,NS,1159,LITTLE HARBOUR (PICTOU CO.),Pictou
-65.03,43.7167,NS,1160,LITTLE HARBOUR (SHELBURNE CO.),Shelburne
-61.5275,45.9397,NS,1162,LITTLE JUDIQUE PONDS,Inverness
-61.9718,45.0258,NS,1163,LITTLE LISCOMB,Guysborough
-66.1298,44.4442,NS,1166,LITTLE RIVER (DIGBY CO.),Digby
-60.4591,46.4454,NS,1165,LITTLE RIVER (VICTORIA CO.),Victoria
-66.0308,43.7117,NS,1167,LITTLE RIVER HARBOUR (YARMOUTH CO.),Yarmouth
-64.1406,44.4719,NS,1168,LITTLE TANCOOK,Lunenburg
-61.9817,45.8682,NS,1170,LIVINGSTONE COVE,Antigonish
-65.1094,43.7013,NS,1171,LOCKEPORT,Shelburne
-64.5457,44.0977,NS,1173,LONG COVE (MEDWAY),Queens
-59.9706,45.9178,NS,1175,LOUISBOURG,Cape Breton
-65.777,43.6056,NS,1177,LOWER EAST PUBNICO,Yarmouth
-65.2403,43.6816,NS,1179,LOWER JORDAN BAY,Shelburne
-63.7259,44.451,NS,1182,LOWER PROSPECT,Halifax
-65.3022,43.68,NS,1183,LOWER SANDY POINT,Shelburne
-65.9844,43.7123,NS,1185,LOWER WEDGEPORT -TUNA WHARF,Yarmouth
-65.7374,43.5219,NS,1186,LOWER WOODS HARBOUR,Shelburne
-64.3145,44.3763,NS,1412,LUNENBURG - FISHERMEN'S WHARF,Lunenburg
-64.307,44.375,NS,1187,LUNENBURG - RAILWAY WHARF,Lunenburg
-61.4649,46.086,NS,1189,MABOU HARBOUR,Inverness
-59.8412,46.0066,NS,1192,MAIN-A-DIEU,Cape Breton
-63.2962,45.7748,NS,1193,MALAGASH,Cumberland
-61.1086,46.4436,NS,1195,MARGAREE HARBOUR (BELLE COTE),Inverness
-62.079,44.9657,NS,1197,MARIE JOSEPH,Guysborough
-66.1666,44.1941,NS,1205,METEGHAN,Digby
-63.939,44.5089,NS,1208,MIDDLE POINT COVE,Halifax
-64.0541,44.5809,NS,1209,MILL COVE,Lunenburg
-64.6645,44.0187,NS,1211,MOOSE HARBOUR,Queens
-65.8873,43.7347,NS,1212,MORRIS ISLAND,Yarmouth
-61.5446,46.0274,NS,1215,MURPHYS POND,Inverness
-60.3206,46.807,NS,1216,NEILS HARBOUR,Victoria
-61.4516,45.1703,NS,1219,NEW HARBOUR (GUYSBOROUGH CO.),Guysborough
-64.0912,44.4736,NS,1220,NEW HARBOUR (LUNENBURG CO.),Lunenburg
-60.3198,46.8206,NS,1221,NEW HAVEN,Victoria
-60.0837,46.2564,NS,1222,NEW WATERFORD,Cape Breton
-65.6333,43.4721,NS,1223,NEWELLTON,Shelburne
-60.2489,46.2064,NS,1226,NORTH SYDNEY-BALLAST GROUNDS,Cape Breton
-63.8685,45.9342,NS,1227,NORTHPORT,Cumberland
-64.0236,44.5339,NS,1228,NORTHWEST COVE,Lunenburg
-62.8313,44.7364,NS,1232,OWLS HEAD,Halifax
-65.5378,44.813,NS,1234,PARKERS COVE,Annapolis
-63.9165,44.4934,NS,1235,PEGGYS COVE,Halifax
-64.3804,45.2024,NS,1236,PEREAUX (DELHAVEN),Kings
-60.9604,45.5058,NS,1408,PETIT-DE-GRAT,Richmond
-62.5857,45.8031,NS,1239,PICTOU ISLAND,Pictou
-62.684,45.6759,NS,1240,PICTOU LANDING,Pictou
-66.0542,43.704,NS,1241,PINKNEYS POINT,Yarmouth
-60.7978,46.8304,NS,1243,PLEASANT BAY,Inverness
-60.2875,46.3071,NS,1244,POINT ACONI (MCCREADYVILLE),Victoria
-61.7227,45.1058,NS,1248,PORT BICKERTON EAST,Guysborough
-61.727,45.0947,NS,1249,PORT BICKERTON WEST,Guysborough
-61.8381,45.1032,NS,1252,PORT HILFORD (wharf remnants),Guysborough
-65.4709,43.4988,NS,1256,PORT LA TOUR,Shelburne
-66.158,43.9853,NS,1258,PORT MAITLAND,Yarmouth
-64.5762,44.1322,NS,1260,PORT MEDWAY,Queens
-59.8719,46.1316,NS,1261,PORT MORIEN,Cape Breton
-64.8471,43.9269,NS,1262,PORT MOUTON,Queens
-63.5314,44.5204,NS,1267,PORTUGUESE COVE,Halifax
-63.6669,45.8477,NS,1270,PUGWASH,Cumberland
-61.256,45.3448,NS,1272,QUEENSPORT,Guysborough
-64.2848,44.2861,NS,1278,ROSE BAY,Lunenburg
-63.5994,44.4779,NS,1280,SAMBRO,Halifax
-66.1551,43.9194,NS,1282,SANDFORD,Yarmouth
-66.0853,44.4877,NS,1283,SANDY COVE EAST,Digby
-66.0986,44.4987,NS,1284,SANDY COVE WEST,Digby
-66.1369,44.2631,NS,1286,SAULNIERVILLE,Digby
-64.4247,45.3142,NS,1153,SCOTS BAY (LITTLE COVE),Kings
-61.5807,45.1505,NS,1289,SEAL HARBOUR (wharf remnants / no land),Guysborough
-63.7878,44.529,NS,1291,SHAD BAY,Halifax
-65.7054,43.4926,NS,1292,SHAG HARBOUR (wharf site),Shelburne
-65.7014,43.4939,NS,1292,SHAG HARBOUR (slipway site),Shelburne
-65.7187,43.4904,NS,1293,SHAG HARBOUR (PROSPECT POINT),Shelburne
-63.0446,45.7935,NS,1295,SKINNERS COVE,Pictou
-65.9503,43.7728,NS,1296,SLUICE POINT,Yarmouth
-65.4638,43.4859,NS,1298,SMITHSVILLE,Shelburne
-61.9045,45.0576,NS,1300,SONORA,Guysborough
-60.2039,46.2004,NS,1301,SOUTH BAR,Cape Breton
-65.5858,43.4477,NS,1304,SOUTH SIDE,Shelburne
-65.5663,43.468,NS,1312,STONEY ISLAND,Shelburne
-65.9054,43.72,NS,1314,SURETTES ISLAND (THE TITTLE),Yarmouth
-65.6313,43.433,NS,1315,SWIMS POINT,Shelburne
-63.7147,44.4678,NS,1318,TERENCE BAY,Halifax
-63.2768,44.6391,NS,1320,THREE FATHOM HARBOUR,Halifax
-66.2137,44.397,NS,1323,TIVERTON - FISHERMEN'S WHARF,Digby
-62.8906,45.7716,NS,1325,TONEY RIVER,Pictou
-65.4695,43.5059,NS,1331,UPPER PORT LA TOUR,Shelburne
-61.1895,45.2409,NS,1356,UPPER WHITEHEAD,Guysborough
-64.5351,44.155,NS,1335,VOGLERS COVE WEST slipway site),Lunenburg
-64.545,44.1533,NS,1335,VOGLERS COVE WEST (wharf site),Lunenburg
-63.4731,45.8148,NS,1337,WALLACE,Cumberland
-65.9693,43.7131,NS,1338,WEDGE POINT (WEDGEPORT),Yarmouth
-61.0794,45.5113,NS,1339,WEST ARICHAT (Chrichton Island causeway),Island Richmond
-64.5826,44.0689,NS,1341,WEST BERLIN,Queens
-63.8684,44.4929,NS,1342,WEST DOVER,Halifax
-65.1678,43.7192,NS,1343,WEST GREEN HARBOUR,Shelburne
-65.6519,43.4588,NS,1345,WEST HEAD,Shelburne
-66.3482,44.2644,NS,1350,WESTPORT - FERRY WHARF,Digby
-66.3467,44.2584,NS,1351,WESTPORT (IRISHTOWN),Digby
-66.1751,44.4359,NS,1352,WHALE COVE,Digby
-60.3534,46.8754,NS,1353,WHITE POINT,Victoria
-66.1505,43.8151,NS,1361,YARMOUTH BAR,Yarmouth
-64.1118,46.4401,PE,2021,ABRAMS VILLAGE,Prince
-64.0591,46.7953,PE,2001,ALBERTON (NORTHPORT),Prince
-62.4238,46.2583,PE,2003,ANNANDALE,Kings
-62.3502,46.3286,PE,2006,BAY FORTUNE,Kings
-62.4866,46.0161,PE,2007,BEACH POINT,Kings
-62.8457,45.974,PE,2008,BELLE RIVER,Queens
-63.9087,46.6135,PE,2010,BIDEFORD,Prince
-63.7013,46.25,PE,2011,BORDEN,Prince
-63.4798,46.5116,PE,2017,CLIFTON (remnants / no land),Queens
-63.1462,46.4282,PE,2018,COVEHEAD,Queens
-62.9096,46.3452,PE,2019,CRANBERRY (EAST RIVER) (remnants),Queens
-63.6646,46.5344,PE,2020,DARNLEY (BRIDGE),Prince
-64.1345,46.408,PE,2024,FISHING COVE,Prince
-63.5115,46.5174,PE,2025,FRENCH RIVER,Queens
-63.5013,46.5089,PE,2026,FRENCH RIVER - SOUTH LANDING,Queens
-62.5307,46.179,PE,2027,GEORGETOWN,Kings
-62.4545,46.0962,PE,2029,GRAHAM POND,Kings
-62.5454,46.0538,PE,2031,GREEK RIVER,Kings
-62.9116,46.3464,PE,2032,HAYDENS (remnants),Queens
-64.0885,46.5496,PE,2033,HIGGINS SHORE,Prince
-64.3782,46.7402,PE,2034,HOWARDS COVE,Prince
-64.0028,46.9522,PE,2035,JUDES POINT,Prince
-62.4117,46.2209,PE,2037,LAUNCHING POND,Kings
-62.5627,46.1702,PE,2040,LOWER MONTAGUE,Kings
-62.5138,46.0139,PE,2041,MACHONS POINT,Kings
-63.7031,46.5564,PE,2042,MALPEQUE COVE (MALPEQUE),Prince
-62.9273,46.0579,PE,2043,MCAULEY'S SHORE (PINETTE RIVER),Queens
-63.9115,46.6555,PE,2046,MILLIGANS SHORE,Prince
-64.2321,46.8793,PE,2047,MIMINEGASH,Prince
-62.5294,46.0487,PE,2048,MINK RIVER,Kings
-62.646,46.165,PE,2049,MONTAGUE,Kings
-62.6093,46.0134,PE,2050,MURRAY RIVER,Kings
-62.4177,46.4673,PE,2051,NAUFRAGE,Kings
-63.5138,46.4692,PE,2052,NEW LONDON,Queens
-63.2183,46.1482,PE,2053,NINE MILE CREEK,Queens
-62.0695,46.4672,PE,2055,NORTH LAKE,Kings
-63.3103,46.4564,PE,2056,NORTH RUSTICO (main wharf),Queens
-63.2916,46.4555,PE,2056,NORTH RUSTICO (entrance breakwater),Queens
-62.9106,46.0539,PE,2058,PINETTE,Queens
-63.8666,46.5931,PE,2061,PORT HILL,Prince
-62.7129,46.4322,PE,2063,RED HEAD,Kings
-62.84,46.4266,PE,2069,SAVAGE HARBOUR (main wharf),Kings
-62.833,46.4318,PE,2069,SAVAGE HARBOUR (entrance breakwater),Kings
-63.9901,47.0293,PE,2070,SEACOW POND,Prince
-64.1242,46.9646,PE,2071,SKINNERS POND,Prince
-62.5223,46.0056,PE,2072,SOUTH RIVER (MURRAY HARBOUR),Kings
-63.1174,46.4142,PE,2074,STANHOPE,Queens
-63.4593,46.4632,PE,2075,STANLEY BRIDGE,Queens
-62.5323,46.1234,PE,2076,STURGEON,Kings
-62.5402,46.1184,PE,2077,STURGEON (BRIDGE),Kings
-63.9957,46.9514,PE,2078,TIGNISH,Prince
-63.0293,46.4032,PE,2079,TRACADIE,Kings
-63.4896,46.2132,PE,2081,VICTORIA,Queens
-64.3721,46.6189,PE,2082,WEST POINT,Prince
-62.7478,45.953,PE,2083,WOOD ISLANDS,Queens
-61.0973,46.4715,NB,10212,MARGAREE HARBOUR,NA
-61.2649,46.2931,NS,10304,CREIGNISH,NA
-61.1392,46.4269,NS,10306,FINLAY POINT,NA
-61.2843,46.2573,NS,10308,INVERNESS,NA
-61.497,46.0961,NS,10313,LITTLE JUDIQUE HARBOUR,NA
-61.497,46.0714,NS,10318,MABOU,NA
-61.4809,46.1185,NS,10320,MABOU MINES,NA
-62.5284,45.6503,NS,10324,MURPHY'S POND,NA
-61.165,46.398,NS,10341,BAXTER'S COVE,NA
-61.2198,46.3288,NS,10348,MCKAY'S POINT,NA
-62.6154,45.6774,NS,11106,PICTOU ISLAND EAST,NA
-62.6412,45.7023,NS,11126,PICTOU HARBOUR,NA
-62.0417,45.8241,NS,11202,LISMORE,NA
-62.4575,45.6345,NS,11203,LITTLE HARBOUR,NA
-62.6412,45.7023,NS,11206,PICTOU HARBOUR,NA
-61.9289,45.6435,NS,11302,ANTIGONISH HARBOUR,NA
-61.916,45.8264,NS,11304,BALLANTYNE'S COVE,NA
-61.7226,45.63,NS,11305,BAYFIELD,NA
-61.6001,45.6616,NS,11307,EAST TRACADIE,NA
-61.9031,45.7023,NS,11315,MORRISTOWN,NA
-61.6614,45.6368,NS,11318,TRACADIE,NA
-61.1844,46.3712,NS,11321,CRIBBENS POINT,NA
-63.7789,46.3846,PE,11334,SUMMERSIDE,NA
-62.2254,46.4782,PE,14502,NORTHPORT,NA
-62.7959,45.7632,NS,14607,WALLACE,NA
-64.6202,47.8823,NB,26313,NEW MILLS,NA
-65.2551,47.7911,NB,26410,PETIT-ROCHER,NA
-64.9747,47.7911,NB,26501,CARAQUET,NA
-64.6878,47.8042,NB,26601,LAMEQUE,NA
-64.6008,47.93,NB,26611,MISCOU HARBOUR,NA
-64.5428,47.8671,NB,26616,PIGEON HILL,NA
-64.7297,47.7607,NB,26701,SHIPPEGAN,NA
-64.7813,47.7412,NB,26703,INKERMAN,NA
-64.7491,47.7542,NB,26710,SHIPPEGAN GULLY,NA
-64.6878,47.7368,NB,26714,LE GOULET,NA
-61.6614,45.6368,NS,26811,TRACADIE,NA
-64.8748,47.5058,NB,26817,VAL-COMEAU,NA
-64.8264,46.707,NB,27610,RICHIBUCTO,NA
-64.8007,46.6915,NB,27611,RICHIBUCTO CAPE,NA
-64.5267,46.302,NB,27703,CAISSIE'S CAPE,NA
-64.5815,46.3422,NB,27708,GRAND DIGUE,NA
-64.7845,47.7694,NB,27709,ST. EDWARD,NA
-64.1367,46.1879,NB,27804,CAPE PELE,NA
-61.7226,45.63,NS,28002,BAYFIELD,NA
-64.3269,46.7824,PE,38207,HOWARD'S COVE,NA
-64.185,46.9415,PE,38215,SKINNER'S POND,NA
-63.7789,46.3846,PE,38310,SUMMERSIDE,NA
-61.2843,46.2573,NS,38318,INVERNESS,NA
-63.4824,46.2014,PE,38507,VICTORIA,NA
-62.5026,46.1656,PE,38707,LAUNCHING,NA
-62.2544,46.3444,PE,38801,SOURIS,NA
-61.7226,45.63,NS,38804,BAYFIELD,NA
-62.2641,46.4693,PE,38820,NORTH LAKE,NA
-62.4575,45.6345,NS,38831,LITTLE HARBOUR,NA
-64.069,46.7624,PE,39201,ALBERTON SOUTH,NA
-64.0303,46.7336,PE,39203,CASCUMPEC,NA
-64.0174,46.8377,PE,39213,TIGNISH,NA
-62.2254,46.4782,PE,39230,NORTHPORT,NA
-63.7241,46.4782,PE,39312,MALPEQUE,NA
-61.6614,45.6368,NS,39606,TRACADIE,NA
-64.343,48.7657,QC,1,GASPE,NA
-64.6911,48.342,QC,2,PABOUC,NA
-61.8612,47.3396,QC,3,ILES MADEL,NA
