"PID","SID","POS","X","Y"
27,1,102,-60.559111,47.028361
27,1,103,-60.557611,47.028
27,1,104,-60.556806,47.027167
27,1,105,-60.55675,47.026722
27,1,106,-60.555667,47.026583
27,1,107,-60.549139,47.026778
27,1,108,-60.543028,47.026694
27,1,109,-60.541056,47.028333
27,1,110,-60.539444,47.028444
27,1,111,-60.538333,47.029167
27,1,112,-60.532722,47.029222
27,1,113,-60.53025,47.026667
27,1,114,-60.529583,47.026583
27,1,115,-60.529111,47.026417
27,1,116,-60.528639,47.025722
27,1,117,-60.528583,47.024861
27,1,118,-60.527639,47.023639
27,1,119,-60.526278,47.022528
27,1,120,-60.525528,47.022556
27,1,121,-60.524222,47.021611
27,1,122,-60.523472,47.021528
27,1,123,-60.522333,47.020778
27,1,124,-60.52175,47.019111
27,1,125,-60.519778,47.016778
27,1,126,-60.518556,47.015833
27,1,127,-60.517306,47.015806
27,1,128,-60.516639,47.0155
27,1,129,-60.514417,47.013
27,1,130,-60.514472,47.012083
27,1,131,-60.51425,47.011167
27,1,132,-60.513694,47.010639
27,1,133,-60.513444,47.007222
27,1,134,-60.512889,47.0065
27,1,135,-60.513028,47.005194
27,1,136,-60.512722,47.004806
27,1,137,-60.511583,47.004139
27,1,138,-60.5095,47.004083
27,1,139,-60.508611,47.003389
27,1,140,-60.507778,47.0035
27,1,141,-60.507417,47.004
27,1,142,-60.506889,47.004194
27,1,143,-60.504056,47.004194
27,1,144,-60.503306,47.004417
27,1,145,-60.503111,47.00475
27,1,146,-60.502361,47.004917
27,1,147,-60.502028,47.0045
27,1,148,-60.501389,47.004306
27,1,149,-60.495944,47.00425
27,1,150,-60.495139,47.003667
27,1,151,-60.493167,47.003389
27,1,152,-60.492528,47.00275
27,1,153,-60.491861,47.002556
27,1,154,-60.485861,47.002444
27,1,155,-60.481833,47.002528
27,1,156,-60.480556,47.003222
27,1,157,-60.478861,47.003361
27,1,158,-60.477028,47.003278
27,1,159,-60.475583,47.004139
27,1,160,-60.472722,47.004444
27,1,161,-60.471444,47.005028
27,1,162,-60.469694,47.004944
27,1,163,-60.469083,47.005667
27,1,164,-60.467139,47.005917
27,1,165,-60.466528,47.006583
27,1,166,-60.465083,47.006778
27,1,167,-60.463972,47.007389
27,1,168,-60.461556,47.007444
27,1,169,-60.460167,47.008444
27,1,170,-60.458417,47.008333
27,1,171,-60.456194,47.009333
27,1,172,-60.453806,47.01075
27,1,173,-60.453028,47.010972
27,1,174,-60.452083,47.011639
27,1,175,-60.450556,47.012333
27,1,176,-60.449028,47.012639
27,1,177,-60.447917,47.01325
27,1,178,-60.44725,47.013361
27,1,179,-60.445444,47.014222
27,1,180,-60.443583,47.016139
27,1,181,-60.441889,47.016778
27,1,182,-60.440528,47.017556
27,1,183,-60.440278,47.01925
27,1,184,-60.439639,47.020389
27,1,185,-60.439722,47.022222
27,1,186,-60.438889,47.023611
27,1,187,-60.438694,47.025861
27,1,188,-60.438417,47.026417
27,1,189,-60.437389,47.02725
27,1,190,-60.436778,47.027472
27,1,191,-60.434306,47.030556
27,1,192,-60.433861,47.030833
27,1,193,-60.432444,47.031028
27,1,194,-60.429528,47.030833
27,1,195,-60.428583,47.031056
27,1,196,-60.428056,47.0315
27,1,197,-60.427667,47.032861
27,1,198,-60.426722,47.033361
27,1,199,-60.425389,47.033444
27,1,200,-60.422861,47.035722
27,1,201,-60.4215,47.035806
27,1,202,-60.419194,47.037194
27,1,203,-60.417917,47.037611
27,1,204,-60.417472,47.038
27,1,205,-60.415361,47.038361
27,1,206,-60.4145,47.039083
27,1,207,-60.413306,47.039278
27,1,208,-60.412333,47.038917
27,1,209,-60.411944,47.038333
27,1,210,-60.41175,47.037028
27,1,211,-60.412556,47.036
27,1,212,-60.412583,47.035556
27,1,213,-60.411778,47.034778
27,1,214,-60.408361,47.034833
27,1,215,-60.406444,47.032667
27,1,216,-60.404389,47.031806
27,1,217,-60.401722,47.031639
27,1,218,-60.401,47.031
27,1,219,-60.400056,47.031722
27,1,220,-60.392111,47.031778
27,1,221,-60.391444,47.031583
27,1,222,-60.390194,47.03025
27,1,223,-60.390056,47.02925
27,1,224,-60.388583,47.027222
27,1,225,-60.387667,47.025083
27,1,226,-60.387611,47.022861
27,1,227,-60.386806,47.022222
27,1,228,-60.386111,47.021167
27,1,229,-60.38625,47.019917
27,1,230,-60.386444,47.019639
27,1,231,-60.386889,47.018917
27,1,232,-60.387167,47.017028
27,1,233,-60.388583,47.014944
27,1,234,-60.388806,47.014194
27,1,235,-60.389611,47.013139
27,1,236,-60.391722,47.012111
27,1,237,-60.392222,47.01075
27,1,238,-60.393278,47.009389
27,1,239,-60.395111,47.007778
27,1,240,-60.396444,47.004667
27,1,241,-60.396972,47.004222
27,1,242,-60.39825,47.003806
27,1,243,-60.398861,47.003222
27,1,244,-60.399194,47.00125
27,1,245,-60.400167,47.000528
27,1,246,-60.39975,47
27,1,247,-60.398278,46.999167
27,1,248,-60.400972,46.996694
27,1,249,-60.402083,46.996444
27,1,250,-60.403583,46.995056
27,1,251,-60.404083,46.995056
27,1,252,-60.406417,46.993333
27,1,253,-60.408417,46.993333
27,1,254,-60.409361,46.992611
27,1,255,-60.411389,46.992361
27,1,256,-60.415,46.988389
27,1,257,-60.415278,46.986389
27,1,258,-60.415806,46.985667
27,1,259,-60.41675,46.985
27,1,260,-60.418917,46.985111
27,1,261,-60.419417,46.984944
27,1,262,-60.420139,46.984222
27,1,263,-60.42025,46.983361
27,1,264,-60.420778,46.982639
27,1,265,-60.421972,46.982194
27,1,266,-60.423389,46.980861
27,1,267,-60.423611,46.979556
27,1,268,-60.425611,46.977667
27,1,269,-60.426889,46.977278
27,1,270,-60.429861,46.974389
27,1,271,-60.431056,46.973833
27,1,272,-60.431083,46.973333
27,1,273,-60.431639,46.972583
27,1,274,-60.432722,46.972333
27,1,275,-60.433583,46.971667
27,1,276,-60.434361,46.971556
27,1,277,-60.437667,46.968333
27,1,278,-60.438417,46.968278
27,1,279,-60.440889,46.965833
27,1,280,-60.442139,46.965583
27,1,281,-60.446444,46.961139
27,1,282,-60.447722,46.960833
27,1,283,-60.449389,46.959056
27,1,284,-60.45025,46.958444
27,1,285,-60.450833,46.958444
27,1,286,-60.451972,46.9575
27,1,287,-60.453056,46.957194
27,1,288,-60.455861,46.954389
27,1,289,-60.456361,46.953028
27,1,290,-60.4575,46.951639
27,1,291,-60.457694,46.950833
27,1,292,-60.457667,46.949917
27,1,293,-60.458278,46.949194
27,1,294,-60.4585,46.948278
27,1,295,-60.459222,46.947139
27,1,296,-60.459222,46.944972
27,1,297,-60.459861,46.944194
27,1,298,-60.459833,46.943056
27,1,299,-60.459139,46.941833
27,1,300,-60.460028,46.940361
27,1,301,-60.459972,46.939861
27,1,302,-60.45925,46.939028
27,1,303,-60.45925,46.936
27,1,304,-60.459806,46.93475
27,1,305,-60.45925,46.933889
27,1,306,-60.45925,46.929028
27,1,307,-60.458361,46.928333
27,1,308,-60.458139,46.925694
27,1,309,-60.457472,46.924194
27,1,310,-60.457806,46.923861
27,1,311,-60.459528,46.923167
27,1,312,-60.461111,46.92325
27,1,313,-60.461583,46.923472
27,1,314,-60.461806,46.923833
27,1,315,-60.461806,46.925833
27,1,316,-60.462361,46.926583
27,1,317,-60.462639,46.927806
27,1,318,-60.46275,46.928611
27,1,319,-60.463472,46.929306
27,1,320,-60.463278,46.93375
27,1,321,-60.463472,46.934611
27,1,322,-60.464167,46.934389
27,1,323,-60.464361,46.933889
27,1,324,-60.463917,46.932444
27,1,325,-60.464111,46.932056
27,1,326,-60.465278,46.931694
27,1,327,-60.465889,46.931
27,1,328,-60.466417,46.930861
27,1,329,-60.471667,46.930917
27,1,330,-60.472528,46.93025
27,1,331,-60.473611,46.930028
27,1,332,-60.474167,46.929361
27,1,333,-60.474278,46.9285
27,1,334,-60.474722,46.927722
27,1,335,-60.47525,46.9275
27,1,336,-60.476417,46.927528
27,1,337,-60.477,46.927361
27,1,338,-60.477472,46.926528
27,1,339,-60.477056,46.926167
27,1,340,-60.476778,46.925194
27,1,341,-60.476972,46.924694
27,1,342,-60.478444,46.923056
27,1,343,-60.478528,46.921472
27,1,344,-60.478806,46.921111
27,1,345,-60.480056,46.92075
27,1,346,-60.480333,46.920417
27,1,347,-60.480194,46.919667
27,1,348,-60.479889,46.91925
27,1,349,-60.479306,46.919083
27,1,350,-60.478333,46.918361
27,1,351,-60.478306,46.917528
27,1,352,-60.479,46.916833
27,1,353,-60.480833,46.916722
27,1,354,-60.482472,46.9175
27,1,355,-60.487139,46.917528
27,1,356,-60.488556,46.915667
27,1,357,-60.49075,46.913611
27,1,358,-60.491333,46.913333
27,1,359,-60.49475,46.913361
27,1,360,-60.495444,46.913083
27,1,361,-60.496639,46.912028
27,1,362,-60.499833,46.91175
27,1,363,-60.500528,46.911139
27,1,364,-60.501611,46.910944
27,1,365,-60.502583,46.910222
27,1,366,-60.502722,46.909139
27,1,367,-60.504111,46.907667
27,1,368,-60.504694,46.907528
27,1,369,-60.512278,46.907639
27,1,370,-60.512722,46.90725
27,1,371,-60.51275,46.906722
27,1,372,-60.513972,46.905278
27,1,373,-60.515167,46.905
27,1,374,-60.5155,46.904667
27,1,375,-60.515111,46.90425
27,1,376,-60.512694,46.904139
27,1,377,-60.511639,46.903444
27,1,378,-60.511056,46.903444
27,1,379,-60.510194,46.904083
27,1,380,-60.509611,46.904194
27,1,381,-60.508944,46.903944
27,1,382,-60.506778,46.901972
27,1,383,-60.506361,46.900417
27,1,384,-60.505972,46.900056
27,1,385,-60.505389,46.900056
27,1,386,-60.504083,46.899333
27,1,387,-60.503333,46.899194
27,1,388,-60.502694,46.898444
27,1,389,-60.500944,46.898417
27,1,390,-60.500056,46.89775
27,1,391,-60.498,46.897139
27,1,392,-60.497528,46.896722
27,1,393,-60.497,46.897056
27,1,394,-60.497,46.897528
27,1,395,-60.496389,46.898028
27,1,396,-60.495194,46.898389
27,1,397,-60.493111,46.898306
27,1,398,-60.492528,46.898556
27,1,399,-60.492444,46.900278
27,1,400,-60.491667,46.900833
27,1,401,-60.490417,46.900917
27,1,402,-60.489917,46.901139
27,1,403,-60.488667,46.902472
27,1,404,-60.48675,46.902667
27,1,405,-60.486694,46.903583
27,1,406,-60.485139,46.904972
27,1,407,-60.480389,46.905111
27,1,408,-60.479,46.905861
27,1,409,-60.477667,46.906139
27,1,410,-60.477556,46.906861
27,1,411,-60.477028,46.90725
27,1,412,-60.476,46.907583
27,1,413,-60.474806,46.908528
27,1,414,-60.474306,46.908333
27,1,415,-60.473417,46.907639
27,1,416,-60.472361,46.907389
27,1,417,-60.471944,46.906917
27,1,418,-60.471861,46.905306
27,1,419,-60.471222,46.905028
27,1,420,-60.470639,46.905056
27,1,421,-60.469167,46.905889
27,1,422,-60.46425,46.905833
27,1,423,-60.463694,46.905528
27,1,424,-60.463167,46.90425
27,1,425,-60.462722,46.904722
27,1,426,-60.462528,46.905444
27,1,427,-60.460917,46.906028
27,1,428,-60.460222,46.906667
27,1,429,-60.457361,46.906694
27,1,430,-60.456778,46.906861
27,1,431,-60.456667,46.909028
27,1,432,-60.457444,46.910417
27,1,433,-60.457639,46.911528
27,1,434,-60.458361,46.912333
27,1,435,-60.458444,46.914222
27,1,436,-60.458917,46.914861
27,1,437,-60.459333,46.916528
27,1,438,-60.460056,46.917222
27,1,439,-60.459778,46.917722
27,1,440,-60.45925,46.918056
27,1,441,-60.457972,46.918556
27,1,442,-60.45625,46.918333
27,1,443,-60.455194,46.917806
27,1,444,-60.454861,46.917333
27,1,445,-60.454833,46.916583
27,1,446,-60.454194,46.915778
27,1,447,-60.454222,46.913333
27,1,448,-60.453306,46.911806
27,1,449,-60.453111,46.910667
27,1,450,-60.452611,46.910194
27,1,451,-60.452306,46.908028
27,1,452,-60.450889,46.906556
27,1,453,-60.450778,46.905361
27,1,454,-60.451417,46.904056
27,1,455,-60.451083,46.903722
27,1,456,-60.450111,46.903333
27,1,457,-60.449139,46.902639
27,1,458,-60.448528,46.901889
27,1,459,-60.448056,46.900889
27,1,460,-60.447389,46.900889
27,1,461,-60.447083,46.900528
27,1,462,-60.445972,46.897306
27,1,463,-60.446167,46.896806
27,1,464,-60.449278,46.894417
27,1,465,-60.449889,46.89425
27,1,466,-60.453556,46.894222
27,1,467,-60.455028,46.892833
27,1,468,-60.455611,46.892611
27,1,469,-60.456389,46.892639
27,1,470,-60.456972,46.892528
27,1,471,-60.457667,46.891806
27,1,472,-60.461333,46.891778
27,1,473,-60.462083,46.891944
27,1,474,-60.462778,46.892667
27,1,475,-60.463556,46.8925
27,1,476,-60.464333,46.891778
27,1,477,-60.464556,46.890639
27,1,478,-60.465611,46.889583
27,1,479,-60.466861,46.889194
27,1,480,-60.468194,46.887806
27,1,481,-60.471194,46.887583
27,1,482,-60.472611,46.885667
27,1,483,-60.472306,46.885194
27,1,484,-60.470222,46.885056
27,1,485,-60.469806,46.885333
27,1,486,-60.467,46.888222
27,1,487,-60.466389,46.888556
27,1,488,-60.464583,46.888417
27,1,489,-60.462944,46.889278
27,1,490,-60.462194,46.889389
27,1,491,-60.461583,46.890111
27,1,492,-60.456833,46.890222
27,1,493,-60.455111,46.890889
27,1,494,-60.453444,46.891028
27,1,495,-60.453083,46.891917
27,1,496,-60.452278,46.892639
27,1,497,-60.451694,46.89275
27,1,498,-60.450667,46.893361
27,1,499,-60.445333,46.893472
27,1,500,-60.440917,46.893083
27,1,501,-60.440028,46.892778
27,1,502,-60.439389,46.892028
27,1,503,-60.438972,46.890528
27,1,504,-60.431889,46.883556
27,1,505,-60.430417,46.882972
27,1,506,-60.430028,46.8825
27,1,507,-60.4295,46.881222
27,1,508,-60.429611,46.880472
27,1,509,-60.430917,46.879361
27,1,510,-60.431417,46.879222
27,1,511,-60.433417,46.879194
27,1,512,-60.436111,46.882056
27,1,513,-60.437361,46.884028
27,1,514,-60.439306,46.885167
27,1,515,-60.439361,46.885889
27,1,516,-60.44,46.886083
27,1,517,-60.440194,46.88575
27,1,518,-60.440889,46.885139
27,1,519,-60.444472,46.885111
27,1,520,-60.445139,46.884889
27,1,521,-60.445722,46.883639
27,1,522,-60.446222,46.883417
27,1,523,-60.448472,46.883417
27,1,524,-60.448722,46.883361
27,1,525,-60.449722,46.883667
27,1,526,-60.450528,46.884333
27,1,527,-60.454194,46.884361
27,1,528,-60.455472,46.883417
27,1,529,-60.463639,46.883361
27,1,530,-60.464444,46.882639
27,1,531,-60.465194,46.882583
27,1,532,-60.466556,46.881583
27,1,533,-60.464222,46.881722
27,1,534,-60.453472,46.881694
27,1,535,-60.4525,46.881
27,1,536,-60.452556,46.880028
27,1,537,-60.453167,46.879361
27,1,538,-60.4545,46.879083
27,1,539,-60.455306,46.878361
27,1,540,-60.456722,46.878472
27,1,541,-60.458167,46.877583
27,1,542,-60.461167,46.877583
27,1,543,-60.461611,46.87725
27,1,544,-60.460889,46.8765
27,1,545,-60.461,46.875639
27,1,546,-60.461361,46.875306
27,1,547,-60.462778,46.875
27,1,548,-60.463528,46.875139
27,1,549,-60.463944,46.875361
27,1,550,-60.464472,46.876583
27,1,551,-60.465056,46.87675
27,1,552,-60.465778,46.876778
27,1,553,-60.466306,46.8765
27,1,554,-60.467778,46.875167
27,1,555,-60.467833,46.872472
27,1,556,-60.467528,46.869889
27,1,557,-60.466667,46.868861
27,1,558,-60.466083,46.868556
27,1,559,-60.466083,46.868944
27,1,560,-60.464417,46.87075
27,1,561,-60.463722,46.871028
27,1,562,-60.462306,46.871111
27,1,563,-60.461528,46.871722
27,1,564,-60.458361,46.871639
27,1,565,-60.457556,46.870944
27,1,566,-60.45575,46.870722
27,1,567,-60.453806,46.869528
27,1,568,-60.451333,46.869028
27,1,569,-60.450528,46.868444
27,1,570,-60.444861,46.868361
27,1,571,-60.444194,46.868472
27,1,572,-60.443056,46.869194
27,1,573,-60.441806,46.870861
27,1,574,-60.439889,46.871
27,1,575,-60.438944,46.871722
27,1,576,-60.437694,46.871694
27,1,577,-60.436083,46.8725
27,1,578,-60.433972,46.872694
27,1,579,-60.4325,46.874083
27,1,580,-60.431333,46.874306
27,1,581,-60.426667,46.874306
27,1,582,-60.426139,46.874583
27,1,583,-60.426194,46.875028
27,1,584,-60.426861,46.875222
27,1,585,-60.425778,46.876806
27,1,586,-60.424417,46.877556
27,1,587,-60.422389,46.878083
27,1,588,-60.421083,46.877611
27,1,589,-60.42,46.877583
27,1,590,-60.418694,46.878472
27,1,591,-60.416639,46.878417
27,1,592,-60.415917,46.877667
27,1,593,-60.415722,46.876222
27,1,594,-60.415167,46.875944
27,1,595,-60.41075,46.875944
27,1,596,-60.410222,46.876222
27,1,597,-60.409889,46.876556
27,1,598,-60.408861,46.87675
27,1,599,-60.404028,46.876694
27,1,600,-60.402528,46.87525
27,1,601,-60.402306,46.874444
27,1,602,-60.403833,46.872583
27,1,603,-60.40225,46.872389
27,1,604,-60.401528,46.871667
27,1,605,-60.399111,46.87175
27,1,606,-60.398444,46.871944
27,1,607,-60.39825,46.872333
27,1,608,-60.395806,46.87275
27,1,609,-60.394694,46.873361
27,1,610,-60.390278,46.873361
27,1,611,-60.389472,46.872667
27,1,612,-60.388917,46.872528
27,1,613,-60.379167,46.872472
27,1,614,-60.378778,46.872083
27,1,615,-60.376833,46.870944
27,1,616,-60.37425,46.870722
27,1,617,-60.373583,46.870917
27,1,618,-60.372944,46.871528
27,1,619,-60.372194,46.871694
27,1,620,-60.370444,46.871778
27,1,621,-60.369056,46.870944
27,1,622,-60.368583,46.870861
27,1,623,-60.367694,46.870278
27,1,624,-60.366778,46.871583
27,1,625,-60.366806,46.872833
27,1,626,-60.366528,46.873611
27,1,627,-60.365889,46.874472
27,1,628,-60.364806,46.874944
27,1,629,-60.357528,46.875194
27,1,630,-60.356111,46.875028
27,1,631,-60.355389,46.874389
27,1,632,-60.354667,46.87425
27,1,633,-60.35325,46.874222
27,1,634,-60.352389,46.874889
27,1,635,-60.352389,46.876556
27,1,636,-60.353417,46.877611
27,1,637,-60.353389,46.878
27,1,638,-60.3525,46.879139
27,1,639,-60.352278,46.880028
27,1,640,-60.351583,46.880806
27,1,641,-60.351639,46.883111
27,1,642,-60.352472,46.884722
27,1,643,-60.352417,46.885694
27,1,644,-60.351778,46.886944
27,1,645,-60.351361,46.88875
27,1,646,-60.350917,46.889083
27,1,647,-60.349417,46.889222
27,1,648,-60.348361,46.888806
27,1,649,-60.348139,46.888444
27,1,650,-60.348194,46.883722
27,1,651,-60.346667,46.882639
27,1,652,-60.344667,46.882444
27,1,653,-60.344111,46.882083
27,1,654,-60.343667,46.880917
27,1,655,-60.342111,46.880083
27,1,656,-60.339639,46.879917
27,1,657,-60.338194,46.878444
27,1,658,-60.33775,46.877528
27,1,659,-60.33625,46.877306
27,1,660,-60.335694,46.876667
27,1,661,-60.334944,46.876611
27,1,662,-60.334167,46.875944
27,1,663,-60.332917,46.875528
27,1,664,-60.332306,46.874556
27,1,665,-60.332444,46.873333
27,1,666,-60.333,46.872556
27,1,667,-60.333944,46.871833
27,1,668,-60.334306,46.871056
27,1,669,-60.333167,46.870667
27,1,670,-60.332361,46.869972
27,1,671,-60.330028,46.869972
27,1,672,-60.329056,46.869333
27,1,673,-60.327167,46.869111
27,1,674,-60.326361,46.868417
27,1,675,-60.324611,46.86825
27,1,676,-60.324,46.867556
27,1,677,-60.3215,46.8675
27,1,678,-60.321,46.867194
27,1,679,-60.320778,46.866778
27,1,680,-60.320833,46.865917
27,1,681,-60.320194,46.865111
27,1,682,-60.318861,46.864861
27,1,683,-60.318167,46.864167
27,1,684,-60.316833,46.864167
27,1,685,-60.31625,46.863833
27,1,686,-60.315222,46.862778
27,1,687,-60.313417,46.862556
27,1,688,-60.312111,46.863444
27,1,689,-60.308944,46.863417
27,1,690,-60.308306,46.863222
27,1,691,-60.307722,46.862889
27,1,692,-60.3075,46.862528
27,1,693,-60.307417,46.860806
27,1,694,-60.308889,46.859472
27,1,695,-60.310167,46.858944
27,1,696,-60.310194,46.858361
27,1,697,-60.308611,46.856722
27,1,698,-60.308722,46.856389
27,1,699,-60.310028,46.854944
27,1,700,-60.310139,46.854417
27,1,701,-60.309583,46.854167
27,1,702,-60.308333,46.854139
27,1,703,-60.307833,46.853917
27,1,704,-60.307611,46.853556
27,1,705,-60.307028,46.853389
27,1,706,-60.305611,46.853278
27,1,707,-60.305083,46.852528
27,1,708,-60.303917,46.852278
27,1,709,-60.302806,46.851111
27,1,710,-60.30225,46.850861
27,1,711,-60.301583,46.850861
27,1,712,-60.300972,46.849861
27,1,713,-60.30075,46.847278
27,1,714,-60.300222,46.846583
27,1,715,-60.300833,46.84575
27,1,716,-60.302333,46.844361
27,1,717,-60.3035,46.843972
27,1,718,-60.3035,46.842194
27,1,719,-60.303944,46.841861
27,1,720,-60.30425,46.840861
27,1,721,-60.303333,46.838889
27,1,722,-60.302722,46.838083
27,1,723,-60.302806,46.837722
27,1,724,-60.303333,46.837389
27,1,725,-60.304667,46.83725
27,1,726,-60.305028,46.836861
27,1,727,-60.30525,46.836028
27,1,728,-60.305028,46.8335
27,1,729,-60.306333,46.832167
27,1,730,-60.306722,46.831306
27,1,731,-60.306694,46.830056
27,1,732,-60.307583,46.828861
27,1,733,-60.308444,46.828278
27,1,734,-60.309194,46.828278
27,1,735,-60.310167,46.827611
27,1,736,-60.310333,46.8255
27,1,737,-60.313139,46.822667
27,1,738,-60.314583,46.822194
27,1,739,-60.315028,46.821833
27,1,740,-60.316111,46.821694
27,1,741,-60.318611,46.821806
27,1,742,-60.319111,46.8215
27,1,743,-60.318361,46.821417
27,1,744,-60.317472,46.820889
27,1,745,-60.316861,46.820111
27,1,746,-60.316667,46.819028
27,1,747,-60.316667,46.817306
27,1,748,-60.314139,46.814806
27,1,749,-60.314167,46.812278
27,1,750,-60.315028,46.811611
27,1,751,-60.316111,46.811417
27,1,752,-60.318167,46.810333
27,1,753,-60.318056,46.809472
27,1,754,-60.317556,46.809167
27,1,755,-60.316333,46.808917
27,1,756,-60.315083,46.807444
27,1,757,-60.314972,46.805889
27,1,758,-60.315444,46.805222
27,1,759,-60.315861,46.804944
27,1,760,-60.318361,46.805
27,1,761,-60.319306,46.805778
27,1,762,-60.319806,46.805833
27,1,763,-60.321361,46.806611
27,1,764,-60.323944,46.806694
27,1,765,-60.324583,46.806972
27,1,766,-60.325472,46.807639
27,1,767,-60.327306,46.807556
27,1,768,-60.327889,46.807417
27,1,769,-60.328333,46.807028
27,1,770,-60.328444,46.806222
27,1,771,-60.326611,46.804972
27,1,772,-60.326,46.805083
27,1,773,-60.325611,46.804833
27,1,774,-60.323917,46.801833
27,1,775,-60.324083,46.8
27,1,776,-60.317611,46.793333
27,1,777,-60.316472,46.791083
27,1,778,-60.317278,46.789889
27,1,779,-60.316639,46.789083
27,1,780,-60.316583,46.787306
27,1,781,-60.315972,46.786139
27,1,782,-60.315889,46.784194
27,1,783,-60.317389,46.782417
27,1,784,-60.318444,46.781694
27,1,785,-60.319694,46.781667
27,1,786,-60.320194,46.781333
27,1,787,-60.320056,46.781
27,1,788,-60.320583,46.78025
27,1,789,-60.321,46.780028
27,1,790,-60.321667,46.780111
27,1,791,-60.323167,46.778667
27,1,792,-60.324444,46.778167
27,1,793,-60.325306,46.777556
27,1,794,-60.326444,46.777583
27,1,795,-60.326972,46.777389
27,1,796,-60.327667,46.776667
27,1,797,-60.32925,46.776639
27,1,798,-60.331028,46.77575
27,1,799,-60.33175,46.775028
27,1,800,-60.331028,46.774278
27,1,801,-60.329806,46.773972
27,1,802,-60.329306,46.773556
27,1,803,-60.327083,46.773167
27,1,804,-60.326444,46.772556
27,1,805,-60.324722,46.77225
27,1,806,-60.324,46.771472
27,1,807,-60.323667,46.770333
27,1,808,-60.322806,46.769111
27,1,809,-60.32,46.766639
27,1,810,-60.321028,46.764722
27,1,811,-60.321639,46.764056
27,1,812,-60.321917,46.762056
27,1,813,-60.322333,46.761667
27,1,814,-60.323417,46.761528
27,1,815,-60.324194,46.760861
27,1,816,-60.32425,46.760056
27,1,817,-60.323694,46.759361
27,1,818,-60.321806,46.75925
27,1,819,-60.321306,46.759028
27,1,820,-60.319417,46.756917
27,1,821,-60.319361,46.756528
27,1,822,-60.319889,46.755778
27,1,823,-60.320028,46.752861
27,1,824,-60.320417,46.752083
